period,effective_from,effective_to,symbol,company_name,security_identity,security_period_status,yahoo_status,best_available_source,source_quality,coverage_start,coverage_end,ohlcv_available,identity_confidence,data_quality_status,decision,decision_reason,required_next_action,survivorship_risk,notes
2026_H1,2026-01-01,2026-06-30,TOP,THAI OIL PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE,HIGH,PASS,USE,Yahoo daily OHLCV covers the requested period and the mapped security identity is verified.,None,LOW,existing pilot file reused; production overlap dates=898; production file read-only
2026_H2,2026-07-01,2026-12-31,TOP,THAI OIL PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE,HIGH,PASS,USE,Yahoo daily OHLCV covers the requested period and the mapped security identity is verified.,None,LOW,existing pilot file reused; production overlap dates=898; production file read-only
2022_H2,2022-07-01,2022-12-31,TRUE,True Corporation Public Company Limited,VERIFIED_HISTORICAL_SECURITY,SECURITY_REPLACEMENT_BOUNDARY,VERIFIED,Official SET Historical Data Request / SETSMART,PRIMARY,2022-07-01,2026-09-18,NOT_VERIFIED,HIGH,ISSUES,SOURCE_NEEDED,"The exact historical security period is not covered by the available Yahoo series; a plausible official source is identified, but coverage has not been acquired or verified.",Acquire and validate exact security-period OHLCV from the identified source.,HIGH,TRUE/TRUEE/DTAC corporate-action history requires identity review.; existing pilot file reused; production overlap dates=898; production file read-only
2023_H1,2023-01-01,2023-06-30,TRUE,True Corporation Public Company Limited,VERIFIED_HISTORICAL_SECURITY,SECURITY_REPLACEMENT_BOUNDARY,VERIFIED,Official SET Historical Data Request / SETSMART,PRIMARY,2022-07-01,2026-09-18,NOT_VERIFIED,HIGH,ISSUES,SOURCE_NEEDED,"The exact historical security period is not covered by the available Yahoo series; a plausible official source is identified, but coverage has not been acquired or verified.",Acquire and validate exact security-period OHLCV from the identified source.,HIGH,TRUE/TRUEE/DTAC corporate-action history requires identity review.; existing pilot file reused; production overlap dates=898; production file read-only
2023_H2,2023-07-01,2023-12-31,TRUE,True Corporation Public Company Limited,VERIFIED_HISTORICAL_SECURITY,VERIFIED_POST_REPLACEMENT,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,TRUE/TRUEE/DTAC corporate-action history requires identity review.; existing pilot file reused; production overlap dates=898; production file read-only
2024_H1,2024-01-02,2024-06-30,TRUE,True Corporation Public Company Limited,VERIFIED_HISTORICAL_SECURITY,VERIFIED_POST_REPLACEMENT,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,TRUE/TRUEE/DTAC corporate-action history requires identity review.; existing pilot file reused; production overlap dates=898; production file read-only
2024_H2,2024-07-01,2024-12-31,TRUE,True Corporation Public Company Limited,VERIFIED_HISTORICAL_SECURITY,VERIFIED_POST_REPLACEMENT,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,TRUE/TRUEE/DTAC corporate-action history requires identity review.; existing pilot file reused; production overlap dates=898; production file read-only
2025_H1,2025-01-01,2025-06-30,TRUE,True Corporation Public Company Limited,VERIFIED_HISTORICAL_SECURITY,VERIFIED_POST_REPLACEMENT,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,TRUE/TRUEE/DTAC corporate-action history requires identity review.; existing pilot file reused; production overlap dates=898; production file read-only
2025_H2,2025-07-01,2025-12-31,TRUE,True Corporation Public Company Limited,VERIFIED_HISTORICAL_SECURITY,VERIFIED_POST_REPLACEMENT,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,TRUE/TRUEE/DTAC corporate-action history requires identity review.; existing pilot file reused; production overlap dates=898; production file read-only
2026_H1,2026-01-01,2026-06-30,TRUE,True Corporation Public Company Limited,VERIFIED_HISTORICAL_SECURITY,VERIFIED_POST_REPLACEMENT,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,TRUE/TRUEE/DTAC corporate-action history requires identity review.; existing pilot file reused; production overlap dates=898; production file read-only
2026_H2,2026-07-01,2026-12-31,TRUE,True Corporation Public Company Limited,VERIFIED_HISTORICAL_SECURITY,VERIFIED_POST_REPLACEMENT,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,TRUE/TRUEE/DTAC corporate-action history requires identity review.; existing pilot file reused; production overlap dates=898; production file read-only
2022_H2,2022-07-01,2022-12-31,TTB,TMBThanachart Bank Public Company Limited,VERIFIED_HISTORICAL_SECURITY,VERIFIED_TICKER_CHANGE,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,TMB to TTB historical identity transition requires date-effective review.; existing pilot file reused; production overlap dates=898; production file read-only
2023_H1,2023-01-01,2023-06-30,TTB,TMBThanachart Bank Public Company Limited,VERIFIED_HISTORICAL_SECURITY,VERIFIED_TICKER_CHANGE,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,TMB to TTB historical identity transition requires date-effective review.; existing pilot file reused; production overlap dates=898; production file read-only
2023_H2,2023-07-01,2023-12-31,TTB,TMBThanachart Bank Public Company Limited,VERIFIED_HISTORICAL_SECURITY,VERIFIED_TICKER_CHANGE,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,TMB to TTB historical identity transition requires date-effective review.; existing pilot file reused; production overlap dates=898; production file read-only
2024_H1,2024-01-02,2024-06-30,TTB,TMBThanachart Bank Public Company Limited,VERIFIED_HISTORICAL_SECURITY,VERIFIED_TICKER_CHANGE,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,TMB to TTB historical identity transition requires date-effective review.; existing pilot file reused; production overlap dates=898; production file read-only
2024_H2,2024-07-01,2024-12-31,TTB,TMBThanachart Bank Public Company Limited,VERIFIED_HISTORICAL_SECURITY,VERIFIED_TICKER_CHANGE,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,TMB to TTB historical identity transition requires date-effective review.; existing pilot file reused; production overlap dates=898; production file read-only
2025_H1,2025-01-01,2025-06-30,TTB,TMBThanachart Bank Public Company Limited,VERIFIED_HISTORICAL_SECURITY,VERIFIED_TICKER_CHANGE,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,TMB to TTB historical identity transition requires date-effective review.; existing pilot file reused; production overlap dates=898; production file read-only
2025_H2,2025-07-01,2025-12-31,TTB,TMBThanachart Bank Public Company Limited,VERIFIED_HISTORICAL_SECURITY,VERIFIED_TICKER_CHANGE,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,TMB to TTB historical identity transition requires date-effective review.; existing pilot file reused; production overlap dates=898; production file read-only
2026_H1,2026-01-01,2026-06-30,TTB,TMBThanachart Bank Public Company Limited,VERIFIED_HISTORICAL_SECURITY,VERIFIED_TICKER_CHANGE,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,TMB to TTB historical identity transition requires date-effective review.; existing pilot file reused; production overlap dates=898; production file read-only
2026_H2,2026-07-01,2026-12-31,TTB,TMBThanachart Bank Public Company Limited,VERIFIED_HISTORICAL_SECURITY,VERIFIED_TICKER_CHANGE,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,TMB to TTB historical identity transition requires date-effective review.; existing pilot file reused; production overlap dates=898; production file read-only
2022_H2,2022-07-01,2022-12-31,TU,THAI UNION GROUP PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H1,2023-01-01,2023-06-30,TU,THAI UNION GROUP PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H2,2023-07-01,2023-12-31,TU,THAI UNION GROUP PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H1,2024-01-02,2024-06-30,TU,THAI UNION GROUP PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H2,2024-07-01,2024-12-31,TU,THAI UNION GROUP PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H1,2025-01-01,2025-06-30,TU,THAI UNION GROUP PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H2,2025-07-01,2025-12-31,TU,THAI UNION GROUP PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2026_H1,2026-01-01,2026-06-30,TU,THAI UNION GROUP PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2026_H2,2026-07-01,2026-12-31,TU,THAI UNION GROUP PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H2,2025-07-01,2025-12-31,VGI,VGI PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H2,2023-07-01,2023-12-31,WHA,"WHA CORPORATION PUBLIC COMPANY LIMITED Property Development No Symbol Company Name Sector 1 BANPU BANPU PUBLIC COMPANY LIMITED Energy & Utilities No Symbol Company Name Sector 1 BANPUU BANPU PUBLIC COMPANY LIMITED Energy & Utilities For Index data information, please contact infoproducts@set.or.th Disclaimer: The Stock Exchange of Thailand (SET) issues this document for providing general information only. While thorough care has been taken in preparing and updating the data to ensure complete, accurate, and reliable information, SET cannot guarantee the validity of the information found here. SET thus cannot be held responsible, obligated, or liable for any kind of inaccuracies, delays, interruptions, errors, or omissions. Inclusion Exclusion For more information, please visit www.set.or.th or contact us at SETContactCenter@set.or.th or Tel. +66 2009 9999. No Symbol Company Name Sector 1 AAV ASIA AVIATION PUBLIC COMPANY LIMITED",VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
