timestamp,symbol,interval,open,high,low,close,volume,turnover,source,retrieved_at,timezone,session,adjustment_status
2026-09-17 09:04:00+00:00,TRUE,1m,13.5,13.5,13.4,13.4,200,0,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN
2026-09-17 09:05:00+00:00,TRUE,1m,13.5,13.5,13.5,13.5,100,0,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN
2026-09-17 09:06:00+00:00,TRUE,1m,13.4,13.4,13.4,13.4,100,0,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN
2026-09-17 09:10:00+00:00,TRUE,1m,13.3,13.4,13.3,13.4,200,0,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN
2026-09-17 09:12:00+00:00,TRUE,1m,13.5,13.5,13.5,13.5,100,0,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN
2026-09-17 09:13:00+00:00,TRUE,1m,13.4,13.4,13.4,13.4,100,0,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN
2026-09-17 09:16:00+00:00,TRUE,1m,13.4,13.4,13.4,13.4,100,0,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN
2026-09-17 09:18:00+00:00,TRUE,1m,13.5,13.5,13.4,13.4,300,0,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN
2026-09-17 09:19:00+00:00,TRUE,1m,13.5,13.5,13.5,13.5,300,0,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN
2026-09-17 09:20:00+00:00,TRUE,1m,13.4,13.4,13.4,13.4,100,0,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN
2026-09-17 09:21:00+00:00,TRUE,1m,13.3,13.3,13.3,13.3,100,0,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN
2026-09-17 09:22:00+00:00,TRUE,1m,13.4,13.4,13.4,13.4,200,0,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN
2026-09-17 09:26:00+00:00,TRUE,1m,13.4,13.4,13.4,13.4,100,0,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN
2026-09-17 09:29:00+00:00,TRUE,1m,13.4,13.4,13.4,13.4,100,0,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN
2026-09-17 05:28:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 05:29:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:00:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:02:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:05:00+00:00,TTB,1m,3.08,3.08,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:06:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:07:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:08:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:09:00+00:00,TTB,1m,3.06,3.08,3.06,3.08,300,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:11:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:13:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:14:00+00:00,TTB,1m,3.08,3.08,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:17:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:18:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:19:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:20:00+00:00,TTB,1m,3.08,3.08,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:21:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:22:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:24:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:25:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:28:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:32:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,300,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:35:00+00:00,TTB,1m,3.06,3.08,3.06,3.08,300,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:37:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:41:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:44:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:45:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:46:00+00:00,TTB,1m,3.06,3.08,3.06,3.08,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:47:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:48:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:49:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:50:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:51:00+00:00,TTB,1m,3.06,3.08,3.06,3.08,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:52:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:54:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:55:00+00:00,TTB,1m,3.08,3.08,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:56:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:57:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:58:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 07:59:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:01:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:02:00+00:00,TTB,1m,3.08,3.08,3.06,3.06,300,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:04:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:05:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:06:00+00:00,TTB,1m,3.06,3.08,3.06,3.06,300,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:07:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:08:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,400,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:09:00+00:00,TTB,1m,3.06,3.08,3.06,3.08,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:11:00+00:00,TTB,1m,3.06,3.08,3.06,3.08,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:13:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:16:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:18:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:20:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:21:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:27:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:28:00+00:00,TTB,1m,3.08,3.08,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:29:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:30:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:31:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:34:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:35:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:36:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:37:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,900,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,500,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:40:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:41:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:42:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:43:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:44:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:46:00+00:00,TTB,1m,3.08,3.08,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:47:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:48:00+00:00,TTB,1m,3.08,3.08,3.06,3.08,400,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:51:00+00:00,TTB,1m,3.08,3.08,3.06,3.06,300,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:53:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:54:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:56:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:58:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 08:59:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:00:00+00:00,TTB,1m,3.08,3.08,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:01:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:02:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:04:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:05:00+00:00,TTB,1m,3.08,3.08,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:06:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:07:00+00:00,TTB,1m,3.06,3.08,3.06,3.08,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:10:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:11:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:12:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:13:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:14:00+00:00,TTB,1m,3.06,3.08,3.06,3.08,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:15:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:16:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:17:00+00:00,TTB,1m,3.06,3.08,3.06,3.08,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:18:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:20:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,200,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:23:00+00:00,TTB,1m,3.08,3.08,3.06,3.06,300,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:24:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:28:00+00:00,TTB,1m,3.06,3.06,3.06,3.06,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 09:29:00+00:00,TTB,1m,3.08,3.08,3.08,3.08,100,0,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN
2026-09-17 03:20:00+00:00,TU,1m,12.8,12.8,12.8,12.8,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 03:21:00+00:00,TU,1m,12.9,12.9,12.9,12.9,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 03:22:00+00:00,TU,1m,12.9,12.9,12.9,12.9,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 03:23:00+00:00,TU,1m,12.8,12.8,12.8,12.8,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 03:24:00+00:00,TU,1m,12.9,12.9,12.9,12.9,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 03:26:00+00:00,TU,1m,12.9,12.9,12.9,12.9,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 03:27:00+00:00,TU,1m,12.9,12.9,12.9,12.9,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 03:29:00+00:00,TU,1m,12.9,12.9,12.9,12.9,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 03:30:00+00:00,TU,1m,12.8,12.9,12.8,12.9,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 04:15:00+00:00,TU,1m,12.9,13.3,12.9,13.3,123900,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 04:54:00+00:00,TU,1m,13.1,13.1,13.1,13.1,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 04:55:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 04:58:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 05:00:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 05:02:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 05:03:00+00:00,TU,1m,13.1,13.1,13.1,13.1,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 05:06:00+00:00,TU,1m,13.0,13.0,13.0,13.0,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 05:07:00+00:00,TU,1m,12.9,12.9,12.9,12.9,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 05:08:00+00:00,TU,1m,12.9,12.9,12.9,12.9,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 05:10:00+00:00,TU,1m,12.8,12.8,12.8,12.8,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 05:12:00+00:00,TU,1m,12.8,12.9,12.8,12.9,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 05:13:00+00:00,TU,1m,12.9,12.9,12.9,12.9,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 05:15:00+00:00,TU,1m,12.8,12.8,12.8,12.8,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 05:16:00+00:00,TU,1m,12.8,12.9,12.8,12.9,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 05:18:00+00:00,TU,1m,12.8,12.8,12.8,12.8,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 05:19:00+00:00,TU,1m,12.9,12.9,12.9,12.9,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 05:20:00+00:00,TU,1m,12.9,12.9,12.9,12.9,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 05:22:00+00:00,TU,1m,13.0,13.0,13.0,13.0,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 05:24:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 05:27:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:05:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:11:00+00:00,TU,1m,13.1,13.1,13.1,13.1,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:14:00+00:00,TU,1m,13.1,13.1,13.1,13.1,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:15:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:16:00+00:00,TU,1m,13.1,13.1,13.1,13.1,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:19:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:22:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:29:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:32:00+00:00,TU,1m,13.1,13.1,13.1,13.1,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:33:00+00:00,TU,1m,13.1,13.1,13.0,13.0,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:35:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:37:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:43:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:49:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:50:00+00:00,TU,1m,13.1,13.1,13.1,13.1,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:51:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:53:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:56:00+00:00,TU,1m,13.1,13.1,13.1,13.1,300,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:57:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:58:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 07:59:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 08:03:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 08:08:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 08:09:00+00:00,TU,1m,13.1,13.1,13.1,13.1,200,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 08:10:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 08:11:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 08:13:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
2026-09-17 08:17:00+00:00,TU,1m,13.1,13.1,13.1,13.1,100,0,settrade,2026-09-18 16:10:06.691728+00:00,UTC,,UNKNOWN
