Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-02-15,173.5,174.5,173.0,173.0,128.9855499267578,4604100,0.0,0.0
2021-02-16,173.5,174.5,173.0,173.5,129.3583221435547,2764200,0.0,0.0
2021-02-17,173.5,174.0,173.0,173.5,129.3583221435547,4670300,0.0,0.0
2021-02-18,173.5,174.0,173.0,173.5,129.3583221435547,4901700,0.0,0.0
2021-02-19,170.0,171.0,169.0,170.0,129.49545288085938,5293100,3.68,0.0
2021-02-22,170.0,170.0,168.0,168.0,127.97197723388672,5407800,0.0,0.0
2021-02-23,167.5,168.0,165.0,166.0,126.44850158691406,9640200,0.0,0.0
2021-02-24,166.0,167.5,164.0,164.0,124.92501831054688,9279600,0.0,0.0
2021-02-25,165.5,168.0,164.5,165.5,126.06761169433594,7112500,0.0,0.0
2021-03-01,164.5,169.0,164.0,165.5,126.06761169433594,6619600,0.0,0.0
2021-03-02,167.5,167.5,165.5,165.5,126.06761169433594,5515900,0.0,0.0
2021-03-03,166.5,170.5,166.0,170.0,129.49545288085938,8304400,0.0,0.0
2021-03-04,168.5,169.5,168.0,168.5,128.3528594970703,4438700,0.0,0.0
2021-03-05,167.5,169.0,166.0,167.0,127.21023559570312,7622900,0.0,0.0
2021-03-08,168.5,168.5,165.5,165.5,126.06761169433594,8033300,0.0,0.0
2021-03-09,165.5,168.5,165.5,168.5,128.3528594970703,5029300,0.0,0.0
2021-03-10,169.0,173.0,169.0,172.5,131.39979553222656,13703700,0.0,0.0
2021-03-11,173.5,174.0,171.0,171.0,130.25718688964844,9106800,0.0,0.0
2021-03-12,172.0,172.5,170.5,170.5,129.87632751464844,3795900,0.0,0.0
2021-03-15,171.5,172.0,170.5,171.5,130.6380615234375,4052400,0.0,0.0
2021-03-16,172.0,172.5,171.5,172.0,131.0189208984375,6170300,0.0,0.0
2021-03-17,172.0,173.0,171.0,171.0,130.25718688964844,6244700,0.0,0.0
2021-03-18,172.5,172.5,171.0,171.5,130.6380615234375,4660600,0.0,0.0
2021-03-19,171.0,172.5,170.0,172.5,131.39979553222656,7018800,0.0,0.0
2021-03-22,171.5,172.0,170.5,170.5,129.87632751464844,4790500,0.0,0.0
2021-03-23,171.0,171.5,170.0,170.0,129.49545288085938,4353500,0.0,0.0
2021-03-24,171.0,171.0,169.0,171.0,130.25718688964844,4665800,0.0,0.0
2021-03-25,170.5,175.5,170.0,173.5,132.16152954101562,15346700,0.0,0.0
2021-03-26,175.0,175.0,172.5,173.5,132.16152954101562,6517300,0.0,0.0
2021-03-29,174.0,174.5,173.0,173.0,131.78067016601562,4654100,0.0,0.0
2021-03-30,173.5,174.0,173.0,173.0,131.78067016601562,3979900,0.0,0.0
2021-03-31,173.5,175.0,172.5,173.5,132.16152954101562,7132700,0.0,0.0
2021-04-01,173.5,174.0,173.5,173.5,132.16152954101562,1836600,0.0,0.0
2021-04-02,173.5,174.5,173.0,174.0,132.54238891601562,4415700,0.0,0.0
2021-04-05,173.5,174.0,172.0,172.0,131.0189208984375,3094700,0.0,0.0
2021-04-07,171.5,171.5,169.5,170.0,129.49545288085938,7339500,0.0,0.0
2021-04-08,170.0,171.0,169.5,170.0,129.49545288085938,3339200,0.0,0.0
2021-04-09,170.0,171.0,169.5,169.5,129.11459350585938,3115500,0.0,0.0
2021-04-12,169.0,170.0,167.0,167.0,127.21023559570312,6208800,0.0,0.0
2021-04-16,169.0,170.0,167.0,168.0,127.97197723388672,5625200,0.0,0.0
2021-04-19,167.0,169.5,166.0,169.5,129.11459350585938,11094300,0.0,0.0
2021-04-20,170.5,176.5,170.0,175.0,133.30413818359375,22866900,0.0,0.0
2021-04-21,174.5,179.0,174.0,179.0,136.35108947753906,18849000,0.0,0.0
2021-04-22,178.5,178.5,174.5,175.5,133.68502807617188,14251200,0.0,0.0
2021-04-23,174.5,175.5,173.0,174.0,132.54238891601562,8861800,0.0,0.0
2021-04-26,174.0,174.5,172.5,172.5,131.39979553222656,6194800,0.0,0.0
2021-04-27,173.5,174.5,172.5,173.0,131.78067016601562,4232200,0.0,0.0
2021-04-28,173.5,174.0,171.0,171.5,130.6380615234375,7428400,0.0,0.0
2021-04-29,172.5,173.0,171.0,172.0,131.0189208984375,5321500,0.0,0.0
2021-04-30,173.5,173.5,170.5,171.0,130.25718688964844,4932400,0.0,0.0
2021-05-05,171.0,172.5,169.0,169.0,128.7336883544922,11748700,0.0,0.0
2021-05-06,169.0,170.5,169.0,169.0,128.7336883544922,6170500,0.0,0.0
2021-05-07,170.0,171.5,169.5,170.0,129.49545288085938,3421500,0.0,0.0
2021-05-10,170.5,171.0,169.5,170.0,129.49545288085938,3093000,0.0,0.0
2021-05-11,169.0,171.0,169.0,171.0,130.25718688964844,3778300,0.0,0.0
2021-05-12,170.5,170.5,169.0,169.5,129.11459350585938,2392200,0.0,0.0
2021-05-13,168.5,169.0,167.0,169.0,128.7336883544922,8172300,0.0,0.0
2021-05-14,169.0,169.5,168.0,169.5,129.11459350585938,2618700,0.0,0.0
2021-05-17,169.0,169.5,168.0,168.5,128.3528594970703,4877500,0.0,0.0
2021-05-18,169.0,171.0,169.0,171.0,130.25718688964844,3926100,0.0,0.0
2021-05-19,170.0,170.5,169.5,169.5,129.11459350585938,2912600,0.0,0.0
2021-05-20,170.0,171.0,168.5,170.0,129.49545288085938,4540100,0.0,0.0
2021-05-21,170.0,170.5,169.0,170.0,129.49545288085938,3080100,0.0,0.0
2021-05-24,170.0,170.5,169.0,169.5,129.11459350585938,3530100,0.0,0.0
2021-05-25,170.0,170.5,168.5,168.5,128.3528594970703,4687900,0.0,0.0
2021-05-27,168.5,169.5,168.0,168.0,127.97197723388672,9872800,0.0,0.0
2021-05-28,169.5,170.5,169.0,169.0,128.7336883544922,4385000,0.0,0.0
2021-05-31,169.5,169.5,168.0,168.5,128.3528594970703,4283800,0.0,0.0
2021-06-01,168.5,170.0,168.0,169.5,129.11459350585938,5069600,0.0,0.0
2021-06-02,170.0,172.5,169.5,171.0,130.25718688964844,11350300,0.0,0.0
2021-06-04,171.0,171.5,169.5,169.5,129.11459350585938,5039400,0.0,0.0
2021-06-07,170.5,171.0,169.5,169.5,129.11459350585938,4397600,0.0,0.0
2021-06-08,170.5,173.0,170.0,172.5,131.39979553222656,11671000,0.0,0.0
2021-06-09,173.0,175.0,173.0,173.5,132.16152954101562,11997400,0.0,0.0
2021-06-10,175.0,175.5,173.5,173.5,132.16152954101562,5251100,0.0,0.0
2021-06-11,174.0,174.5,173.5,174.5,132.92327880859375,3081900,0.0,0.0
2021-06-14,175.0,176.0,174.0,174.5,132.92327880859375,4734700,0.0,0.0
2021-06-15,174.5,175.5,173.5,173.5,132.16152954101562,4870200,0.0,0.0
2021-06-16,173.5,174.0,173.0,173.5,132.16152954101562,2721300,0.0,0.0
2021-06-17,173.5,173.5,172.5,172.5,131.39979553222656,3125900,0.0,0.0
2021-06-18,172.5,173.5,172.0,173.5,132.16152954101562,5636100,0.0,0.0
2021-06-21,172.0,172.5,171.0,172.0,131.0189208984375,3989100,0.0,0.0
2021-06-22,172.5,173.5,171.0,171.5,130.6380615234375,4133500,0.0,0.0
2021-06-23,171.5,172.0,170.5,170.5,129.87632751464844,3736400,0.0,0.0
2021-06-24,170.5,171.5,170.0,171.5,130.6380615234375,4065100,0.0,0.0
2021-06-25,172.0,172.0,170.5,171.5,130.6380615234375,2563100,0.0,0.0
2021-06-28,170.5,171.5,170.0,170.0,129.49545288085938,3646200,0.0,0.0
2021-06-29,170.0,171.5,169.0,170.5,129.87632751464844,5303500,0.0,0.0
2021-06-30,171.0,172.0,171.0,171.0,130.25718688964844,4338700,0.0,0.0
2021-07-01,171.0,172.5,170.5,172.5,131.39979553222656,3169800,0.0,0.0
2021-07-02,172.5,173.0,171.5,171.5,130.6380615234375,3962700,0.0,0.0
2021-07-05,171.5,171.5,170.5,171.0,130.25718688964844,2445000,0.0,0.0
2021-07-06,171.5,172.0,170.5,171.5,130.6380615234375,3338700,0.0,0.0
2021-07-07,170.5,172.0,170.0,170.5,129.87632751464844,4552600,0.0,0.0
2021-07-08,169.0,170.5,169.0,169.0,128.7336883544922,4506500,0.0,0.0
2021-07-09,169.0,170.5,169.0,169.5,129.11459350585938,4329100,0.0,0.0
2021-07-12,170.5,171.0,169.0,170.0,129.49545288085938,2124700,0.0,0.0
2021-07-13,171.0,171.5,170.5,170.5,129.87632751464844,2213500,0.0,0.0
2021-07-14,171.0,171.0,170.0,170.5,129.87632751464844,4346800,0.0,0.0
2021-07-15,171.0,172.0,170.0,170.5,129.87632751464844,4086300,0.0,0.0
2021-07-16,171.5,171.5,170.0,170.5,129.87632751464844,3941800,0.0,0.0
2021-07-19,169.5,172.0,169.5,171.5,130.6380615234375,3980000,0.0,0.0
2021-07-20,171.5,174.5,171.0,174.5,132.92327880859375,12191500,0.0,0.0
2021-07-21,175.0,177.0,174.0,177.0,134.82763671875,10852000,0.0,0.0
2021-07-22,176.5,177.0,175.0,176.5,134.44674682617188,5868200,0.0,0.0
2021-07-23,176.0,177.0,175.5,176.5,134.44674682617188,4257700,0.0,0.0
2021-07-27,177.0,177.0,174.0,176.0,134.0658721923828,6247700,0.0,0.0
2021-07-29,176.5,179.0,175.5,178.5,135.97021484375,11744500,0.0,0.0
2021-07-30,178.0,180.0,177.0,179.5,136.73194885253906,10072400,0.0,0.0
2021-08-02,179.5,180.5,178.5,180.5,137.49371337890625,6492300,0.0,0.0
2021-08-03,180.0,180.0,174.5,177.0,134.82763671875,14072900,0.0,0.0
2021-08-04,177.5,179.0,176.0,179.0,136.35108947753906,6989400,0.0,0.0
2021-08-05,179.0,179.0,175.0,175.5,133.68502807617188,7637400,0.0,0.0
2021-08-06,176.0,176.5,174.0,176.0,134.0658721923828,4276700,0.0,0.0
2021-08-09,176.5,178.0,175.5,177.5,135.20848083496094,4459300,0.0,0.0
2021-08-10,177.5,183.0,177.5,182.0,138.63632202148438,14385300,0.0,0.0
2021-08-11,182.5,186.5,182.0,185.5,141.30239868164062,22428000,0.0,0.0
2021-08-13,185.5,186.0,182.5,184.5,140.54063415527344,7590200,0.0,0.0
2021-08-16,181.0,181.0,178.5,181.0,140.5018310546875,6054600,3.45,0.0
2021-08-17,181.5,184.0,180.0,183.5,142.44247436523438,6880900,0.0,0.0
2021-08-18,183.5,184.0,182.0,182.5,141.66619873046875,4285800,0.0,0.0
2021-08-19,181.5,184.5,181.0,182.5,141.66619873046875,3908400,0.0,0.0
2021-08-20,182.5,184.5,182.0,183.5,142.44247436523438,9840600,0.0,0.0
2021-08-23,183.5,184.0,180.0,181.0,140.5018310546875,10197200,0.0,0.0
2021-08-24,181.5,183.0,180.5,181.0,140.5018310546875,5456900,0.0,0.0
2021-08-25,181.0,184.0,180.5,183.5,142.44247436523438,7122600,0.0,0.0
2021-08-26,183.5,185.0,182.0,184.0,142.8306121826172,9407000,0.0,0.0
2021-08-27,183.5,185.5,183.0,184.5,143.21871948242188,9635000,0.0,0.0
2021-08-30,185.5,186.5,183.5,184.0,142.8306121826172,8232500,0.0,0.0
2021-08-31,183.5,189.5,183.5,188.0,145.9356231689453,17957000,0.0,0.0
2021-09-01,188.5,189.5,186.0,186.0,144.38311767578125,9287500,0.0,0.0
2021-09-02,187.0,190.5,186.5,188.5,146.32373046875,16097500,0.0,0.0
2021-09-03,189.0,190.0,188.0,190.0,147.4881134033203,6704600,0.0,0.0
2021-09-06,190.5,192.0,189.0,191.5,148.6525115966797,7256600,0.0,0.0
2021-09-07,193.0,198.0,192.5,197.5,153.31002807617188,20584400,0.0,0.0
2021-09-08,197.0,201.0,192.0,194.0,150.59310913085938,23185100,0.0,0.0
2021-09-09,195.0,197.0,190.5,191.0,148.2643585205078,20907100,0.0,0.0
2021-09-10,191.0,192.0,187.0,190.0,147.4881134033203,21824600,0.0,0.0
2021-09-13,190.0,193.5,190.0,193.5,150.20498657226562,8596600,0.0,0.0
2021-09-14,193.0,193.5,189.5,190.0,147.4881134033203,7610600,0.0,0.0
2021-09-15,189.0,193.0,189.0,192.5,149.42877197265625,6287800,0.0,0.0
2021-09-16,193.0,194.0,191.5,193.5,150.20498657226562,4477700,0.0,0.0
2021-09-17,193.0,194.0,191.5,194.0,150.59310913085938,4806900,0.0,0.0
2021-09-20,192.0,192.5,188.5,189.0,146.7118682861328,7533000,0.0,0.0
2021-09-21,189.5,193.0,189.0,193.0,149.81686401367188,7406800,0.0,0.0
2021-09-22,196.5,198.5,195.0,196.5,152.5337677001953,14177600,0.0,0.0
2021-09-23,198.5,199.5,194.0,196.5,152.5337677001953,12576100,0.0,0.0
2021-09-27,197.5,197.5,194.5,195.5,151.7575225830078,5830800,0.0,0.0
2021-09-28,195.0,196.0,193.5,195.5,151.7575225830078,3821500,0.0,0.0
2021-09-29,192.0,196.0,192.0,194.5,150.9812469482422,6049500,0.0,0.0
2021-09-30,195.0,197.0,194.0,196.0,152.14564514160156,7141100,0.0,0.0
2021-10-01,195.0,197.0,193.5,195.5,151.7575225830078,6231800,0.0,0.0
2021-10-04,194.5,195.5,193.5,194.5,150.9812469482422,4105800,0.0,0.0
2021-10-05,194.0,197.0,193.5,196.0,152.14564514160156,3684300,0.0,0.0
2021-10-06,196.0,198.0,194.5,195.5,151.7575225830078,6697800,0.0,0.0
2021-10-07,195.5,198.0,195.5,196.0,152.14564514160156,4073800,0.0,0.0
2021-10-08,196.5,196.5,193.0,193.5,150.20498657226562,7538900,0.0,0.0
2021-10-11,193.5,194.0,192.0,193.0,149.81686401367188,4580100,0.0,0.0
2021-10-12,193.0,194.0,191.5,193.0,149.81686401367188,5026200,0.0,0.0
2021-10-14,193.5,194.0,191.5,191.5,148.6525115966797,4661200,0.0,0.0
2021-10-15,191.5,193.0,190.5,190.5,147.87623596191406,4156000,0.0,0.0
2021-10-18,190.5,191.0,189.0,190.0,147.4881134033203,6083300,0.0,0.0
2021-10-19,190.0,190.5,187.0,187.0,145.15936279296875,9316700,0.0,0.0
2021-10-20,187.0,189.5,187.0,188.0,145.9356231689453,5593300,0.0,0.0
2021-10-21,189.0,189.0,187.5,188.0,145.9356231689453,2562300,0.0,0.0
2021-10-25,188.5,189.5,187.5,188.5,146.32373046875,4426100,0.0,0.0
2021-10-26,188.5,189.5,187.5,189.0,146.7118682861328,5513800,0.0,0.0
2021-10-27,189.0,189.5,188.0,188.0,145.9356231689453,3821600,0.0,0.0
2021-10-28,188.0,191.0,187.5,189.5,147.10000610351562,4868200,0.0,0.0
2021-10-29,190.0,190.5,189.0,189.0,146.7118682861328,3488400,0.0,0.0
2021-11-01,189.5,191.5,188.5,188.5,146.32373046875,4466000,0.0,0.0
2021-11-02,189.5,192.0,189.0,192.0,149.0406036376953,5552900,0.0,0.0
2021-11-03,192.5,192.5,189.0,189.5,147.10000610351562,4999900,0.0,0.0
2021-11-04,190.0,192.0,189.5,191.0,148.2643585205078,5281000,0.0,0.0
2021-11-05,191.5,192.5,190.0,192.0,149.0406036376953,3504000,0.0,0.0
2021-11-08,192.5,193.0,191.5,193.0,149.81686401367188,5336300,0.0,0.0
2021-11-09,193.5,195.0,193.5,194.0,150.59310913085938,5803000,0.0,0.0
2021-11-10,193.0,194.5,192.0,194.0,150.59310913085938,3520500,0.0,0.0
2021-11-11,194.0,194.5,193.0,193.5,150.20498657226562,2565700,0.0,0.0
2021-11-12,193.5,194.5,192.5,193.0,149.81686401367188,3457300,0.0,0.0
2021-11-15,192.5,195.0,192.5,194.0,150.59310913085938,3155600,0.0,0.0
2021-11-16,193.5,195.5,193.5,195.5,151.7575225830078,4339300,0.0,0.0
2021-11-17,195.0,197.0,194.0,197.0,152.92189025878906,5179200,0.0,0.0
2021-11-18,196.0,197.5,196.0,197.5,153.31002807617188,6247400,0.0,0.0
2021-11-19,197.5,198.5,195.5,196.0,152.14564514160156,7154000,0.0,0.0
2021-11-22,205.0,212.0,201.0,209.0,162.2369384765625,35129200,0.0,0.0
2021-11-23,209.0,215.0,207.0,215.0,166.89443969726562,16610400,0.0,0.0
2021-11-24,216.0,219.0,212.0,214.0,166.11817932128906,16550700,0.0,0.0
2021-11-25,214.0,215.0,209.0,210.0,163.01318359375,6643100,0.0,0.0
2021-11-26,209.0,210.0,205.0,205.0,159.1319122314453,8125000,0.0,0.0
2021-11-29,207.0,214.0,206.0,211.0,163.7894287109375,10640100,0.0,0.0
2021-11-30,212.0,215.0,205.0,206.0,159.908203125,17453400,0.0,0.0
2021-12-01,209.0,211.0,204.0,211.0,163.7894287109375,11582400,0.0,0.0
2021-12-02,209.0,214.0,208.0,212.0,164.565673828125,9273900,0.0,0.0
2021-12-03,212.0,213.0,210.0,212.0,164.565673828125,5808100,0.0,0.0
2021-12-07,213.0,215.0,211.0,211.0,163.7894287109375,6114400,0.0,0.0
2021-12-08,212.0,220.0,212.0,220.0,170.77569580078125,7825000,0.0,0.0
2021-12-09,219.0,219.0,214.0,216.0,167.67068481445312,6901800,0.0,0.0
2021-12-13,218.0,219.0,214.0,217.0,168.44696044921875,5783500,0.0,0.0
2021-12-14,216.0,219.0,215.0,219.0,169.9994659423828,4155400,0.0,0.0
2021-12-15,218.0,221.0,217.0,218.0,169.22320556640625,4952100,0.0,0.0
2021-12-16,219.0,220.0,216.0,220.0,170.77569580078125,4817100,0.0,0.0
2021-12-17,220.0,220.0,218.0,218.0,169.22320556640625,5087500,0.0,0.0
2021-12-20,216.0,217.0,209.0,212.0,164.565673828125,7621000,0.0,0.0
2021-12-21,214.0,219.0,213.0,218.0,169.22320556640625,6393800,0.0,0.0
2021-12-22,218.0,219.0,216.0,216.0,167.67068481445312,1872300,0.0,0.0
2021-12-23,218.0,230.0,218.0,226.0,175.43324279785156,13940900,0.0,0.0
2021-12-24,225.0,226.0,222.0,224.0,173.8807373046875,2762800,0.0,0.0
2021-12-27,224.0,226.0,222.0,223.0,173.10447692871094,2884100,0.0,0.0
2021-12-28,224.0,229.0,223.0,225.0,174.65696716308594,5460600,0.0,0.0
2021-12-29,225.0,229.0,224.0,229.0,177.76199340820312,3419700,0.0,0.0
2021-12-30,230.0,231.0,228.0,230.0,178.53826904296875,5029000,0.0,0.0
2022-01-04,230.0,232.0,227.0,228.0,176.98574829101562,5137200,0.0,0.0
2022-01-05,227.0,227.0,224.0,226.0,175.43324279785156,5786600,0.0,0.0
2022-01-06,223.0,224.0,221.0,221.0,171.5519561767578,8504200,0.0,0.0
2022-01-07,221.0,222.0,215.0,221.0,171.5519561767578,12073900,0.0,0.0
2022-01-10,221.0,221.0,218.0,219.0,169.9994659423828,6136300,0.0,0.0
2022-01-11,221.0,226.0,221.0,224.0,173.8807373046875,8143300,0.0,0.0
2022-01-12,225.0,226.0,221.0,222.0,172.3282012939453,3214800,0.0,0.0
2022-01-13,223.0,224.0,218.0,220.0,170.77569580078125,4652800,0.0,0.0
2022-01-14,220.0,222.0,219.0,220.0,170.77569580078125,6093900,0.0,0.0
2022-01-17,219.0,220.0,217.0,218.0,169.22320556640625,5103000,0.0,0.0
2022-01-18,219.0,223.0,219.0,222.0,172.3282012939453,6068000,0.0,0.0
2022-01-19,221.0,222.0,219.0,222.0,172.3282012939453,2204600,0.0,0.0
2022-01-20,222.0,223.0,221.0,221.0,171.5519561767578,2437000,0.0,0.0
2022-01-21,220.0,222.0,220.0,222.0,172.3282012939453,2847500,0.0,0.0
2022-01-24,222.0,225.0,221.0,223.0,173.10447692871094,3713900,0.0,0.0
2022-01-25,222.0,223.0,219.0,222.0,172.3282012939453,3299700,0.0,0.0
2022-01-26,223.0,224.0,221.0,221.0,171.5519561767578,2816300,0.0,0.0
2022-01-27,220.0,225.0,220.0,224.0,173.8807373046875,3657900,0.0,0.0
2022-01-28,223.0,224.0,221.0,222.0,172.3282012939453,2523300,0.0,0.0
2022-01-31,223.0,224.0,220.0,220.0,170.77569580078125,2585100,0.0,0.0
2022-02-01,221.0,222.0,220.0,221.0,171.5519561767578,2656900,0.0,0.0
2022-02-02,221.0,224.0,220.0,223.0,173.10447692871094,2557700,0.0,0.0
2022-02-03,222.0,224.0,222.0,223.0,173.10447692871094,2155700,0.0,0.0
2022-02-04,223.0,224.0,219.0,220.0,170.77569580078125,5450300,0.0,0.0
2022-02-07,219.0,220.0,218.0,219.0,169.9994659423828,2758700,0.0,0.0
2022-02-08,219.0,222.0,219.0,222.0,172.3282012939453,5941700,0.0,0.0
2022-02-09,223.0,227.0,223.0,226.0,175.43324279785156,12703100,0.0,0.0
2022-02-10,226.0,230.0,225.0,229.0,177.76199340820312,6593800,0.0,0.0
2022-02-11,228.0,237.0,226.0,237.0,183.9720001220703,13664400,0.0,0.0
2022-02-14,236.0,236.0,230.0,234.0,181.64324951171875,10761500,0.0,0.0
2022-02-15,234.0,237.0,232.0,237.0,183.9720001220703,6928800,0.0,0.0
2022-02-17,239.0,242.0,238.0,240.0,186.30078125,11546800,0.0,0.0
2022-02-18,236.0,239.0,235.0,238.0,188.07081604003906,6703600,4.24,0.0
2022-02-21,236.0,237.0,227.0,228.0,180.16871643066406,8389000,0.0,0.0
2022-02-22,225.0,231.0,225.0,230.0,181.74916076660156,6370800,0.0,0.0
2022-02-23,230.0,233.0,229.0,233.0,184.1197967529297,4535000,0.0,0.0
2022-02-24,230.0,233.0,226.0,227.0,179.37850952148438,6724500,0.0,0.0
2022-02-25,229.0,231.0,227.0,228.0,180.16871643066406,2600600,0.0,0.0
2022-02-28,227.0,230.0,225.0,229.0,180.95892333984375,7649300,0.0,0.0
2022-03-01,232.0,237.0,231.0,237.0,187.28062438964844,7476800,0.0,0.0
2022-03-02,241.0,242.0,236.0,236.0,186.4904327392578,8599500,0.0,0.0
2022-03-03,237.0,239.0,235.0,238.0,188.07081604003906,4608400,0.0,0.0
2022-03-04,236.0,237.0,232.0,232.0,183.32957458496094,5877200,0.0,0.0
2022-03-07,230.0,232.0,222.0,226.0,178.5883026123047,10329100,0.0,0.0
2022-03-08,225.0,227.0,221.0,226.0,178.5883026123047,9175500,0.0,0.0
2022-03-09,227.0,232.0,224.0,232.0,183.32957458496094,8919200,0.0,0.0
2022-03-10,235.0,235.0,229.0,231.0,182.5393524169922,5651900,0.0,0.0
2022-03-11,231.0,235.0,231.0,234.0,184.9099884033203,4616200,0.0,0.0
2022-03-14,236.0,237.0,233.0,235.0,185.7001953125,3921000,0.0,0.0
2022-03-15,234.0,235.0,230.0,232.0,183.32957458496094,7052200,0.0,0.0
2022-03-16,233.0,235.0,232.0,235.0,185.7001953125,4274000,0.0,0.0
2022-03-17,236.0,240.0,233.0,234.0,184.9099884033203,8914700,0.0,0.0
2022-03-18,234.0,235.0,231.0,232.0,183.32957458496094,5152300,0.0,0.0
2022-03-21,232.0,233.0,229.0,230.0,181.74916076660156,4189700,0.0,0.0
2022-03-22,230.0,232.0,229.0,230.0,181.74916076660156,3243800,0.0,0.0
2022-03-23,230.0,231.0,226.0,226.0,178.5883026123047,4672500,0.0,0.0
2022-03-24,227.0,233.0,227.0,231.0,182.5393524169922,6830700,0.0,0.0
2022-03-25,231.0,232.0,229.0,231.0,182.5393524169922,2823400,0.0,0.0
2022-03-28,232.0,234.0,231.0,232.0,183.32957458496094,2672100,0.0,0.0
2022-03-29,233.0,237.0,232.0,237.0,187.28062438964844,5522100,0.0,0.0
2022-03-30,237.0,237.0,232.0,235.0,185.7001953125,5683200,0.0,0.0
2022-03-31,235.0,235.0,232.0,233.0,184.1197967529297,3648300,0.0,0.0
2022-04-01,233.0,236.0,233.0,236.0,186.4904327392578,4151200,0.0,0.0
2022-04-04,235.0,236.0,233.0,233.0,184.1197967529297,1637200,0.0,0.0
2022-04-05,235.0,236.0,233.0,234.0,184.9099884033203,3093100,0.0,0.0
2022-04-07,234.0,235.0,227.0,227.0,179.37850952148438,8726100,0.0,0.0
2022-04-08,228.0,229.0,225.0,226.0,178.5883026123047,4388900,0.0,0.0
2022-04-11,225.0,226.0,223.0,224.0,177.00787353515625,3504800,0.0,0.0
2022-04-12,222.0,225.0,221.0,223.0,176.2176513671875,2646900,0.0,0.0
2022-04-18,223.0,223.0,219.0,221.0,174.63720703125,5392900,0.0,0.0
2022-04-19,222.0,223.0,214.0,215.0,169.89593505859375,9313500,0.0,0.0
2022-04-20,215.0,220.0,215.0,216.0,170.68614196777344,7284200,0.0,0.0
2022-04-21,218.0,221.0,218.0,219.0,173.05679321289062,7440500,0.0,0.0
2022-04-22,218.0,220.0,216.0,218.0,172.26657104492188,3601400,0.0,0.0
2022-04-25,217.0,217.0,215.0,216.0,170.68614196777344,4644400,0.0,0.0
2022-04-26,217.0,220.0,217.0,217.0,171.4763641357422,3812900,0.0,0.0
2022-04-27,218.0,220.0,217.0,219.0,173.05679321289062,5408800,0.0,0.0
2022-04-28,220.0,221.0,218.0,220.0,173.84698486328125,5937400,0.0,0.0
2022-04-29,218.0,219.0,214.0,215.0,169.89593505859375,8740400,0.0,0.0
2022-05-03,215.0,217.0,211.0,212.0,167.52528381347656,5932100,0.0,0.0
2022-05-05,210.0,212.0,207.0,209.0,165.1546630859375,11389700,0.0,0.0
2022-05-06,207.0,210.0,207.0,208.0,164.36444091796875,5578600,0.0,0.0
2022-05-09,207.0,207.0,204.0,205.0,161.99380493164062,6402600,0.0,0.0
2022-05-10,211.0,215.0,207.0,213.0,168.3155059814453,17219900,0.0,0.0
2022-05-11,214.0,217.0,212.0,214.0,169.105712890625,8217600,0.0,0.0
2022-05-12,212.0,218.0,212.0,216.0,170.68614196777344,9042500,0.0,0.0
2022-05-13,215.0,216.0,212.0,215.0,169.89593505859375,5005100,0.0,0.0
2022-05-17,218.0,219.0,215.0,218.0,172.26657104492188,5213300,0.0,0.0
2022-05-18,219.0,220.0,216.0,219.0,173.05679321289062,6393100,0.0,0.0
2022-05-19,216.0,219.0,215.0,217.0,171.4763641357422,4322600,0.0,0.0
2022-05-20,218.0,220.0,216.0,218.0,172.26657104492188,4577000,0.0,0.0
2022-05-23,219.0,220.0,217.0,220.0,173.84698486328125,4706200,0.0,0.0
2022-05-24,221.0,225.0,221.0,224.0,177.00787353515625,10321200,0.0,0.0
2022-05-25,224.0,225.0,220.0,220.0,173.84698486328125,6623900,0.0,0.0
2022-05-26,221.0,223.0,220.0,222.0,175.4274139404297,3041000,0.0,0.0
2022-05-27,222.0,223.0,216.0,218.0,172.26657104492188,8360300,0.0,0.0
2022-05-30,218.0,219.0,216.0,217.0,171.4763641357422,3380900,0.0,0.0
2022-05-31,217.0,219.0,216.0,217.0,171.4763641357422,15004000,0.0,0.0
2022-06-01,218.0,221.0,217.0,220.0,173.84698486328125,4631200,0.0,0.0
2022-06-02,219.0,219.0,216.0,217.0,171.4763641357422,4504800,0.0,0.0
2022-06-06,217.0,217.0,211.0,214.0,169.105712890625,6308300,0.0,0.0
2022-06-07,213.0,214.0,211.0,212.0,167.52528381347656,3961600,0.0,0.0
2022-06-08,212.0,213.0,209.0,211.0,166.73507690429688,8316200,0.0,0.0
2022-06-09,211.0,213.0,210.0,212.0,167.52528381347656,5267000,0.0,0.0
2022-06-10,211.0,211.0,207.0,208.0,164.36444091796875,6371100,0.0,0.0
2022-06-13,206.0,208.0,205.0,207.0,163.57423400878906,5286400,0.0,0.0
2022-06-14,206.0,210.0,205.0,209.0,165.1546630859375,3995600,0.0,0.0
2022-06-15,208.0,208.0,206.0,206.0,162.78404235839844,3916600,0.0,0.0
2022-06-16,207.0,208.0,198.5,199.5,157.6476287841797,14878800,0.0,0.0
