Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-02-10,41.0,41.25,40.25,40.75,29.521888732910156,73597200,0.0,0.0
2021-02-11,41.0,41.25,40.0,40.25,29.159658432006836,63452700,0.0,0.0
2021-02-15,40.75,41.5,40.75,41.25,29.88412857055664,84832900,0.0,0.0
2021-02-16,41.75,42.0,41.25,41.25,29.88412857055664,69476400,0.0,0.0
2021-02-17,41.0,41.25,40.5,40.75,29.521888732910156,46059200,0.0,0.0
2021-02-18,40.75,41.5,40.0,40.5,29.34078025817871,78147700,0.0,0.0
2021-02-19,40.0,40.25,39.5,40.0,28.97854232788086,60699900,0.0,0.0
2021-02-22,40.0,40.5,39.5,40.0,28.97854232788086,51572700,0.0,0.0
2021-02-23,40.25,41.25,40.0,40.5,29.34078025817871,98305000,0.0,0.0
2021-02-24,40.5,40.75,39.5,39.5,28.616310119628906,88002400,0.0,0.0
2021-02-25,40.25,40.75,39.75,40.0,28.97854232788086,106429500,0.0,0.0
2021-03-01,40.0,40.25,39.75,40.0,28.97854232788086,55518400,0.0,0.0
2021-03-02,39.75,40.25,39.5,39.75,28.797428131103516,54742000,0.0,0.0
2021-03-03,40.0,41.0,40.0,41.0,29.703001022338867,76191500,0.0,0.0
2021-03-04,40.25,40.5,40.0,40.0,29.5699405670166,85198500,0.82,0.0
2021-03-05,40.25,41.25,40.25,40.5,29.93956756591797,90370700,0.0,0.0
2021-03-08,41.5,42.5,41.5,42.0,31.048442840576172,126615700,0.0,0.0
2021-03-09,42.25,42.25,41.0,41.25,30.49400520324707,95147400,0.0,0.0
2021-03-10,41.0,41.5,40.75,41.5,30.67881202697754,79871400,0.0,0.0
2021-03-11,41.75,42.0,41.25,41.5,30.67881202697754,61501400,0.0,0.0
2021-03-12,41.75,42.0,41.25,41.75,30.863624572753906,63249100,0.0,0.0
2021-03-15,41.75,42.0,41.0,41.25,30.49400520324707,80602500,0.0,0.0
2021-03-16,41.25,41.25,40.5,40.75,30.12438201904297,63962400,0.0,0.0
2021-03-17,40.5,40.75,40.0,40.5,29.93956756591797,94213200,0.0,0.0
2021-03-18,40.75,41.25,40.5,40.5,29.93956756591797,48932200,0.0,0.0
2021-03-19,40.0,40.5,39.75,40.5,29.93956756591797,80270400,0.0,0.0
2021-03-22,40.5,40.75,40.0,40.5,29.93956756591797,34058900,0.0,0.0
2021-03-23,40.25,40.5,40.0,40.25,29.7547550201416,35990800,0.0,0.0
2021-03-24,40.0,40.25,39.75,40.25,29.7547550201416,45431600,0.0,0.0
2021-03-25,40.25,40.5,40.0,40.25,29.7547550201416,41435200,0.0,0.0
2021-03-26,40.25,40.5,40.0,40.25,29.7547550201416,23495900,0.0,0.0
2021-03-29,40.5,41.0,40.25,40.75,30.12438201904297,49691200,0.0,0.0
2021-03-30,41.0,41.25,40.5,40.75,30.12438201904297,45195300,0.0,0.0
2021-03-31,40.5,41.25,40.5,41.0,30.309186935424805,57139700,0.0,0.0
2021-04-01,41.0,41.25,40.75,40.75,30.12438201904297,52230600,0.0,0.0
2021-04-02,41.25,41.25,40.5,40.5,29.93956756591797,40479900,0.0,0.0
2021-04-05,40.5,40.75,40.0,40.0,29.5699405670166,28921000,0.0,0.0
2021-04-07,39.75,40.0,39.25,39.5,29.200315475463867,83189600,0.0,0.0
2021-04-08,39.25,39.5,39.0,39.0,28.830698013305664,37568700,0.0,0.0
2021-04-09,39.0,39.75,39.0,39.25,29.0155086517334,51489000,0.0,0.0
2021-04-12,39.25,39.5,38.75,39.0,28.830698013305664,37609500,0.0,0.0
2021-04-16,39.5,40.0,39.25,39.75,29.385128021240234,60260500,0.0,0.0
2021-04-19,39.75,40.0,39.5,39.75,29.385128021240234,30128300,0.0,0.0
2021-04-20,39.75,40.25,39.5,39.75,29.385128021240234,34410000,0.0,0.0
2021-04-21,39.5,39.5,39.0,39.25,29.0155086517334,40084200,0.0,0.0
2021-04-22,39.25,39.5,39.0,39.0,28.830698013305664,36460500,0.0,0.0
2021-04-23,39.0,39.0,38.5,38.75,28.645883560180664,33893600,0.0,0.0
2021-04-26,38.75,39.0,38.5,38.75,28.645883560180664,34829000,0.0,0.0
2021-04-27,38.75,39.0,38.5,39.0,28.830698013305664,26567400,0.0,0.0
2021-04-28,39.0,39.5,38.75,39.25,29.0155086517334,35232600,0.0,0.0
2021-04-29,39.75,40.75,39.5,40.5,29.93956756591797,77856600,0.0,0.0
2021-04-30,40.5,40.75,40.0,40.0,29.5699405670166,53259900,0.0,0.0
2021-05-05,40.75,41.0,39.25,39.5,29.200315475463867,97820000,0.0,0.0
2021-05-06,39.75,40.25,39.25,39.75,29.385128021240234,51747300,0.0,0.0
2021-05-07,40.0,40.5,39.75,40.5,29.93956756591797,43201900,0.0,0.0
2021-05-10,40.75,41.0,40.0,40.5,29.93956756591797,39373600,0.0,0.0
2021-05-11,40.0,40.5,39.75,40.25,29.7547550201416,45648500,0.0,0.0
2021-05-12,40.0,40.25,39.5,39.75,29.385128021240234,57783300,0.0,0.0
2021-05-13,39.5,40.0,39.25,40.0,29.5699405670166,76074000,0.0,0.0
2021-05-14,40.25,40.5,39.5,40.25,29.7547550201416,75052100,0.0,0.0
2021-05-17,40.25,40.5,39.75,39.75,29.385128021240234,57341500,0.0,0.0
2021-05-18,40.0,40.5,39.75,40.0,29.5699405670166,61374500,0.0,0.0
2021-05-19,39.5,39.75,39.25,39.75,29.385128021240234,53432200,0.0,0.0
2021-05-20,39.75,39.75,38.75,39.0,28.830698013305664,76811700,0.0,0.0
2021-05-21,38.75,39.0,38.0,38.5,28.461069107055664,108867200,0.0,0.0
2021-05-24,38.5,39.0,38.0,38.25,28.27625846862793,53404300,0.0,0.0
2021-05-25,38.75,39.0,38.5,38.75,28.645883560180664,47606200,0.0,0.0
2021-05-27,39.0,39.25,38.5,38.75,28.645883560180664,201215000,0.0,0.0
2021-05-28,39.25,39.5,39.0,39.25,29.0155086517334,47154300,0.0,0.0
2021-05-31,39.25,39.5,39.0,39.5,29.200315475463867,32629600,0.0,0.0
2021-06-01,40.0,41.5,40.0,41.5,30.67881202697754,139641800,0.0,0.0
2021-06-02,41.75,42.0,41.25,41.5,30.67881202697754,90445900,0.0,0.0
2021-06-04,41.25,41.75,41.0,41.25,30.49400520324707,76905100,0.0,0.0
2021-06-07,41.5,41.75,41.0,41.25,30.49400520324707,65914800,0.0,0.0
2021-06-08,41.25,41.5,40.5,40.5,29.93956756591797,49609300,0.0,0.0
2021-06-09,40.75,41.25,40.75,40.75,30.12438201904297,36053500,0.0,0.0
2021-06-10,40.75,41.0,40.5,40.75,30.12438201904297,28605300,0.0,0.0
2021-06-11,41.0,41.5,40.75,41.5,30.67881202697754,38833600,0.0,0.0
2021-06-14,41.75,41.75,41.25,41.5,30.67881202697754,26194000,0.0,0.0
2021-06-15,41.25,41.5,40.75,40.75,30.12438201904297,55556800,0.0,0.0
2021-06-16,41.0,42.0,40.75,41.25,30.49400520324707,117516500,0.0,0.0
2021-06-17,41.25,41.75,41.0,41.0,30.309186935424805,36768900,0.0,0.0
2021-06-18,41.0,41.25,40.0,40.0,29.5699405670166,122846500,0.0,0.0
2021-06-21,39.75,40.0,39.5,39.75,29.385128021240234,71785600,0.0,0.0
2021-06-22,40.0,40.75,40.0,40.0,29.5699405670166,50246400,0.0,0.0
2021-06-23,40.25,40.5,40.0,40.0,29.5699405670166,31244600,0.0,0.0
2021-06-24,40.0,40.25,39.5,40.0,29.5699405670166,43225600,0.0,0.0
2021-06-25,40.0,40.5,39.75,39.75,29.385128021240234,41171000,0.0,0.0
2021-06-28,39.75,40.0,39.5,39.75,29.385128021240234,30819800,0.0,0.0
2021-06-29,39.75,40.0,39.5,39.5,29.200315475463867,38739300,0.0,0.0
2021-06-30,39.5,39.75,39.25,39.25,29.0155086517334,41053800,0.0,0.0
2021-07-01,39.25,39.5,39.0,39.0,28.830698013305664,57676100,0.0,0.0
2021-07-02,39.25,39.5,38.5,38.75,28.645883560180664,102326100,0.0,0.0
2021-07-05,38.75,39.25,38.5,39.0,28.830698013305664,37405700,0.0,0.0
2021-07-06,39.25,39.5,39.0,39.0,28.830698013305664,20708400,0.0,0.0
2021-07-07,39.0,39.25,38.75,38.75,28.645883560180664,32207000,0.0,0.0
2021-07-08,38.5,38.75,37.0,37.25,27.537010192871094,127566500,0.0,0.0
2021-07-09,37.25,38.0,37.0,37.25,27.537010192871094,57764800,0.0,0.0
2021-07-12,37.5,37.75,37.0,37.0,27.352195739746094,52279800,0.0,0.0
2021-07-13,37.0,38.0,37.0,37.75,27.906631469726562,44033500,0.0,0.0
2021-07-14,37.75,38.0,37.25,37.5,27.721820831298828,43594900,0.0,0.0
2021-07-15,37.75,37.75,37.0,37.25,27.537010192871094,80596200,0.0,0.0
2021-07-16,37.25,37.5,37.0,37.5,27.721820831298828,25437600,0.0,0.0
2021-07-19,37.0,37.25,36.5,36.5,26.982572555541992,67501000,0.0,0.0
2021-07-20,36.25,36.5,35.5,35.75,26.428138732910156,139101700,0.0,0.0
2021-07-21,35.75,36.25,35.5,36.0,26.612945556640625,71498400,0.0,0.0
2021-07-22,36.25,36.5,36.0,36.25,26.79775619506836,25587300,0.0,0.0
2021-07-23,36.0,36.25,35.5,35.75,26.428138732910156,41631800,0.0,0.0
2021-07-27,35.75,36.0,35.25,35.5,26.243322372436523,38861800,0.0,0.0
2021-07-29,35.5,35.75,35.0,35.5,26.243322372436523,58569300,0.0,0.0
2021-07-30,35.0,35.25,34.5,34.75,25.688888549804688,80028700,0.0,0.0
2021-08-02,34.75,35.0,34.25,35.0,25.873699188232422,67631700,0.0,0.0
2021-08-03,35.0,35.5,34.75,35.25,26.058509826660156,42044900,0.0,0.0
2021-08-04,35.25,35.5,35.0,35.0,25.873699188232422,51778500,0.0,0.0
2021-08-05,34.75,35.0,34.5,34.5,25.504074096679688,63568300,0.0,0.0
2021-08-06,34.5,34.75,34.0,34.5,25.504074096679688,69864700,0.0,0.0
2021-08-09,34.75,34.75,34.25,34.5,25.504074096679688,51686900,0.0,0.0
2021-08-10,34.75,35.25,34.5,34.75,25.688888549804688,79799300,0.0,0.0
2021-08-11,35.0,35.0,34.25,34.5,25.504074096679688,81840800,0.0,0.0
2021-08-13,34.75,35.25,34.25,35.0,25.873699188232422,74494100,0.0,0.0
2021-08-16,34.75,35.25,34.75,35.25,26.058509826660156,45881900,0.0,0.0
2021-08-17,35.25,36.0,35.0,36.0,26.612945556640625,112879000,0.0,0.0
2021-08-18,36.0,36.5,35.75,35.75,26.428138732910156,83022700,0.0,0.0
2021-08-19,35.5,35.75,35.25,35.25,26.058509826660156,47716600,0.0,0.0
2021-08-20,35.25,35.75,34.75,35.0,25.873699188232422,56414400,0.0,0.0
2021-08-23,35.25,36.5,35.0,36.0,26.612945556640625,87545600,0.0,0.0
2021-08-24,37.0,38.0,36.75,37.0,27.352195739746094,142064800,0.0,0.0
2021-08-25,37.25,37.75,36.75,37.25,27.537010192871094,88846900,0.0,0.0
2021-08-26,37.5,37.5,37.0,37.0,27.352195739746094,45226100,0.0,0.0
2021-08-27,37.25,37.75,37.0,37.75,27.906631469726562,66171000,0.0,0.0
2021-08-30,38.0,38.75,38.0,38.75,28.645883560180664,97994200,0.0,0.0
2021-08-31,38.5,38.75,38.0,38.25,28.27625846862793,98277700,0.0,0.0
2021-09-01,38.25,38.5,37.5,37.5,27.721820831298828,83087800,0.0,0.0
2021-09-02,37.5,38.25,37.25,38.0,28.091447830200195,53803000,0.0,0.0
2021-09-03,38.25,38.5,37.75,38.25,28.27625846862793,49420400,0.0,0.0
2021-09-06,38.0,38.25,37.5,38.0,28.091447830200195,28381900,0.0,0.0
2021-09-07,37.75,38.25,37.5,37.5,27.721820831298828,75256800,0.0,0.0
2021-09-08,37.25,37.75,37.0,37.25,27.537010192871094,41794200,0.0,0.0
2021-09-09,37.0,37.75,37.0,37.25,27.537010192871094,52432500,0.0,0.0
2021-09-10,37.5,38.25,37.0,38.0,28.091447830200195,41561200,0.0,0.0
2021-09-13,38.0,38.5,37.75,38.25,28.27625846862793,62065800,0.0,0.0
2021-09-14,38.5,39.0,38.25,39.0,28.830698013305664,75280400,0.0,0.0
2021-09-15,39.0,39.5,38.75,39.0,28.830698013305664,59325300,0.0,0.0
2021-09-16,39.25,39.75,39.25,39.75,29.385128021240234,81297200,0.0,0.0
2021-09-17,40.0,40.25,39.0,39.0,28.830698013305664,141093900,0.0,0.0
2021-09-20,38.75,39.25,38.5,39.0,28.830698013305664,75862900,0.0,0.0
2021-09-21,38.75,39.5,38.75,39.5,29.200315475463867,57929900,0.0,0.0
2021-09-22,39.5,39.75,39.25,39.5,29.200315475463867,44421800,0.0,0.0
2021-09-23,39.75,40.25,39.5,40.0,29.5699405670166,63355900,0.0,0.0
2021-09-27,40.25,40.75,40.0,40.5,29.93956756591797,114666600,0.0,0.0
2021-09-28,40.75,41.0,40.25,40.5,29.93956756591797,104953600,0.0,0.0
2021-09-29,39.25,39.5,39.0,39.25,29.901477813720703,90070800,1.2,0.0
2021-09-30,39.0,39.25,38.75,39.0,29.711017608642578,63650300,0.0,0.0
2021-10-01,38.75,39.0,38.5,38.75,29.52056312561035,38212800,0.0,0.0
2021-10-04,39.0,39.5,39.0,39.0,29.711017608642578,53749600,0.0,0.0
2021-10-05,39.25,39.75,39.25,39.75,30.282390594482422,42021700,0.0,0.0
2021-10-06,39.75,40.25,39.5,40.0,30.47284698486328,67639600,0.0,0.0
2021-10-07,40.0,40.0,39.25,39.5,30.091928482055664,77452800,0.0,0.0
2021-10-08,39.75,40.0,39.5,39.75,30.282390594482422,25810400,0.0,0.0
2021-10-11,40.0,40.25,39.75,40.0,30.47284698486328,58294200,0.0,0.0
2021-10-12,40.0,40.25,39.5,40.0,30.47284698486328,40520000,0.0,0.0
2021-10-14,39.75,40.0,39.25,39.5,30.091928482055664,51400700,0.0,0.0
2021-10-15,39.75,40.0,39.0,39.25,29.901477813720703,51076700,0.0,0.0
2021-10-18,39.5,40.0,39.5,40.0,30.47284698486328,39184000,0.0,0.0
2021-10-19,40.0,40.25,39.25,39.5,30.091928482055664,54502400,0.0,0.0
2021-10-20,39.5,39.75,39.25,39.5,30.091928482055664,43860200,0.0,0.0
2021-10-21,39.75,40.0,39.5,40.0,30.47284698486328,45160800,0.0,0.0
2021-10-25,39.75,40.0,39.25,39.5,30.091928482055664,23571500,0.0,0.0
2021-10-26,39.5,39.75,38.75,39.25,29.901477813720703,54563900,0.0,0.0
2021-10-27,39.25,39.25,38.75,38.75,29.52056312561035,35816700,0.0,0.0
2021-10-28,38.5,38.75,38.0,38.25,29.1396541595459,57779100,0.0,0.0
2021-10-29,38.25,38.5,38.0,38.0,28.949199676513672,49185600,0.0,0.0
2021-11-01,38.0,38.5,37.5,38.0,28.949199676513672,54152100,0.0,0.0
2021-11-02,38.0,38.25,37.75,38.0,28.949199676513672,38169900,0.0,0.0
2021-11-03,38.0,38.25,37.5,37.75,28.758745193481445,26751000,0.0,0.0
2021-11-04,37.5,37.75,37.0,37.5,28.56829071044922,57080200,0.0,0.0
2021-11-05,37.5,37.75,37.25,37.25,28.377836227416992,34196500,0.0,0.0
2021-11-08,37.5,38.25,37.5,38.25,29.1396541595459,52474600,0.0,0.0
2021-11-09,38.25,39.0,38.25,38.25,29.1396541595459,68309500,0.0,0.0
2021-11-10,38.25,38.75,38.0,38.5,29.330102920532227,40667200,0.0,0.0
2021-11-11,38.25,38.5,38.0,38.0,28.949199676513672,27612600,0.0,0.0
2021-11-12,38.25,38.25,37.5,37.5,28.56829071044922,34319600,0.0,0.0
2021-11-15,37.5,38.25,37.5,38.0,28.949199676513672,27749200,0.0,0.0
2021-11-16,37.75,38.5,37.75,37.75,28.758745193481445,57516600,0.0,0.0
2021-11-17,38.0,38.5,38.0,38.0,28.949199676513672,45437900,0.0,0.0
2021-11-18,38.0,38.25,37.75,37.75,28.758745193481445,37107700,0.0,0.0
2021-11-19,38.0,38.25,37.5,37.75,28.758745193481445,40590100,0.0,0.0
2021-11-22,37.75,37.75,37.0,37.25,28.377836227416992,93525700,0.0,0.0
2021-11-23,37.5,37.75,37.0,37.0,28.187381744384766,55594000,0.0,0.0
2021-11-24,37.5,38.0,37.5,37.75,28.758745193481445,40737600,0.0,0.0
2021-11-25,38.0,38.25,37.5,37.75,28.758745193481445,30842500,0.0,0.0
2021-11-26,37.5,37.75,36.75,37.0,28.187381744384766,68866700,0.0,0.0
2021-11-29,36.75,37.0,36.0,36.0,27.425559997558594,76252300,0.0,0.0
2021-11-30,36.5,36.75,35.5,35.5,27.044647216796875,121299400,0.0,0.0
2021-12-01,35.75,37.0,35.5,36.75,27.996923446655273,64936900,0.0,0.0
2021-12-02,36.25,37.25,36.0,37.25,28.377836227416992,61302400,0.0,0.0
2021-12-03,37.25,37.5,36.75,36.75,27.996923446655273,36459300,0.0,0.0
2021-12-07,37.25,37.75,37.0,37.5,28.56829071044922,61053200,0.0,0.0
2021-12-08,37.5,38.0,37.5,37.5,28.56829071044922,34299900,0.0,0.0
2021-12-09,37.5,37.75,37.0,37.5,28.56829071044922,52624400,0.0,0.0
2021-12-13,37.75,38.0,37.0,37.5,28.56829071044922,84879300,0.0,0.0
2021-12-14,37.5,37.75,37.25,37.75,28.758745193481445,36242300,0.0,0.0
2021-12-15,37.5,37.75,37.25,37.5,28.56829071044922,38990500,0.0,0.0
2021-12-16,37.5,37.75,37.0,37.5,28.56829071044922,35239100,0.0,0.0
2021-12-17,37.5,38.0,37.5,38.0,28.949199676513672,67784100,0.0,0.0
2021-12-20,37.5,37.75,37.0,37.25,28.377836227416992,39688100,0.0,0.0
2021-12-21,37.5,37.5,37.0,37.0,28.187381744384766,21118200,0.0,0.0
2021-12-22,37.5,37.5,37.25,37.5,28.56829071044922,9297200,0.0,0.0
2021-12-23,37.5,38.0,37.5,38.0,28.949199676513672,41667500,0.0,0.0
2021-12-24,38.0,38.25,37.75,38.0,28.949199676513672,19817700,0.0,0.0
2021-12-27,38.0,38.0,37.5,37.75,28.758745193481445,29699300,0.0,0.0
2021-12-28,37.75,38.0,37.75,38.0,28.949199676513672,18096900,0.0,0.0
2021-12-29,37.75,38.25,37.75,38.25,29.1396541595459,42015700,0.0,0.0
2021-12-30,38.5,38.5,38.0,38.0,28.949199676513672,45388600,0.0,0.0
2022-01-04,38.25,38.5,38.0,38.0,28.949199676513672,59500200,0.0,0.0
2022-01-05,38.25,39.0,38.0,39.0,29.711017608642578,76590500,0.0,0.0
2022-01-06,39.0,39.0,38.0,38.0,28.949199676513672,71677600,0.0,0.0
2022-01-07,38.5,38.75,38.25,38.75,29.52056312561035,59556500,0.0,0.0
2022-01-10,38.75,38.75,38.0,38.5,29.330102920532227,34789500,0.0,0.0
2022-01-11,38.25,39.0,38.25,39.0,29.711017608642578,35007100,0.0,0.0
2022-01-12,39.25,39.5,39.0,39.25,29.901477813720703,36693300,0.0,0.0
2022-01-13,39.5,39.5,38.75,39.25,29.901477813720703,41109600,0.0,0.0
2022-01-14,39.0,39.0,38.5,38.75,29.52056312561035,34315800,0.0,0.0
2022-01-17,39.0,39.25,38.5,38.75,29.52056312561035,32721000,0.0,0.0
2022-01-18,38.75,38.75,38.0,38.0,28.949199676513672,45708100,0.0,0.0
2022-01-19,38.25,39.25,38.25,39.0,29.711017608642578,94167200,0.0,0.0
2022-01-20,39.5,39.5,39.0,39.5,30.091928482055664,45122000,0.0,0.0
2022-01-21,39.0,39.25,38.25,38.75,29.52056312561035,69342700,0.0,0.0
2022-01-24,38.5,38.75,38.0,38.5,29.330102920532227,63689200,0.0,0.0
2022-01-25,38.25,38.5,38.0,38.25,29.1396541595459,39626500,0.0,0.0
2022-01-26,38.5,39.0,38.25,39.0,29.711017608642578,51285800,0.0,0.0
2022-01-27,38.5,38.75,38.0,38.75,29.52056312561035,53237100,0.0,0.0
2022-01-28,38.75,39.0,38.5,38.75,29.52056312561035,33797400,0.0,0.0
2022-01-31,39.0,39.5,38.75,39.0,29.711017608642578,69888200,0.0,0.0
2022-02-01,39.5,39.5,38.75,38.75,29.52056312561035,29896300,0.0,0.0
2022-02-02,38.75,39.0,38.25,38.75,29.52056312561035,35655800,0.0,0.0
2022-02-03,38.5,39.0,38.5,38.75,29.52056312561035,50852600,0.0,0.0
2022-02-04,39.0,40.0,39.0,39.75,30.282390594482422,107894100,0.0,0.0
2022-02-07,40.0,40.25,39.5,40.0,30.47284698486328,88542300,0.0,0.0
2022-02-08,40.0,40.5,40.0,40.25,30.66329574584961,103839300,0.0,0.0
2022-02-09,40.25,40.75,39.5,40.5,30.85375213623047,132279000,0.0,0.0
2022-02-10,40.5,40.75,40.25,40.5,30.85375213623047,68752900,0.0,0.0
2022-02-11,40.25,40.5,40.0,40.25,30.66329574584961,52130700,0.0,0.0
2022-02-14,40.75,41.25,40.5,40.5,30.85375213623047,75857700,0.0,0.0
2022-02-15,40.5,40.75,40.0,40.25,30.66329574584961,57052600,0.0,0.0
2022-02-17,40.25,40.5,40.0,40.0,30.47284698486328,35510200,0.0,0.0
2022-02-18,40.0,40.0,39.5,39.5,30.091928482055664,63088500,0.0,0.0
2022-02-21,39.5,39.5,38.5,38.75,29.52056312561035,81379000,0.0,0.0
2022-02-22,39.0,39.25,38.5,39.0,29.711017608642578,79687700,0.0,0.0
2022-02-23,39.0,39.0,38.25,38.5,29.330102920532227,91735100,0.0,0.0
2022-02-24,38.5,39.0,38.25,38.75,29.52056312561035,76774900,0.0,0.0
2022-02-25,39.0,39.25,38.75,39.0,29.711017608642578,39802200,0.0,0.0
2022-02-28,39.5,39.75,39.25,39.5,30.091928482055664,75534700,0.0,0.0
2022-03-01,39.75,40.0,39.0,39.0,29.711017608642578,59172500,0.0,0.0
2022-03-02,39.75,40.25,39.25,39.75,30.282390594482422,100744400,0.0,0.0
2022-03-03,40.0,40.25,39.5,40.0,31.09872817993164,142534500,0.8,0.0
2022-03-04,39.75,39.75,38.5,38.5,29.93252182006836,103829500,0.0,0.0
2022-03-07,39.25,39.5,38.25,38.5,29.93252182006836,117744600,0.0,0.0
2022-03-08,38.5,38.75,37.25,38.25,29.7381591796875,112177000,0.0,0.0
2022-03-09,38.5,38.75,38.0,38.75,30.12689208984375,81740400,0.0,0.0
2022-03-10,38.5,38.75,38.25,38.75,30.12689208984375,64666100,0.0,0.0
2022-03-11,38.5,39.75,38.25,39.5,30.70999526977539,89337900,0.0,0.0
2022-03-14,39.25,39.5,39.25,39.5,30.70999526977539,24802800,0.0,0.0
2022-03-15,38.75,39.0,38.25,38.75,30.12689208984375,60174700,0.0,0.0
2022-03-16,39.0,39.0,38.5,39.0,30.321258544921875,41795600,0.0,0.0
2022-03-17,39.25,39.5,39.0,39.25,30.5156307220459,54709700,0.0,0.0
2022-03-18,39.25,39.5,39.0,39.0,30.321258544921875,61983100,0.0,0.0
2022-03-21,39.25,39.25,38.75,39.0,30.321258544921875,34846800,0.0,0.0
2022-03-22,38.75,39.75,38.75,39.25,30.5156307220459,89193800,0.0,0.0
2022-03-23,39.25,39.5,39.0,39.25,30.5156307220459,40523000,0.0,0.0
2022-03-24,39.25,39.5,38.75,39.5,30.70999526977539,76967400,0.0,0.0
2022-03-25,39.25,39.5,38.75,39.0,30.321258544921875,33546900,0.0,0.0
2022-03-28,39.0,39.5,39.0,39.0,30.321258544921875,23921800,0.0,0.0
2022-03-29,39.0,39.25,38.5,38.75,30.12689208984375,36520900,0.0,0.0
2022-03-30,38.75,39.0,38.5,38.75,30.12689208984375,42685600,0.0,0.0
2022-03-31,39.0,39.0,38.5,38.5,29.93252182006836,38098600,0.0,0.0
2022-04-01,38.5,39.0,38.5,38.75,30.12689208984375,40102700,0.0,0.0
2022-04-04,38.75,39.0,38.5,38.75,30.12689208984375,35910600,0.0,0.0
2022-04-05,38.75,39.0,38.5,38.5,29.93252182006836,45728000,0.0,0.0
2022-04-07,38.5,38.5,38.0,38.25,29.7381591796875,68030700,0.0,0.0
2022-04-08,38.25,38.5,37.75,37.75,29.34942626953125,53592600,0.0,0.0
2022-04-11,37.75,38.0,37.5,37.75,29.34942626953125,26445000,0.0,0.0
2022-04-12,37.5,37.75,37.0,37.0,28.766324996948242,52893300,0.0,0.0
2022-04-18,37.25,37.5,37.0,37.25,28.960691452026367,61554400,0.0,0.0
2022-04-19,37.5,38.25,37.25,37.75,29.34942626953125,55317000,0.0,0.0
2022-04-20,37.75,38.0,37.5,37.5,29.15505599975586,27315600,0.0,0.0
2022-04-21,37.75,37.75,37.5,37.75,29.34942626953125,19730200,0.0,0.0
2022-04-22,37.5,37.5,37.0,37.25,28.960691452026367,39360500,0.0,0.0
2022-04-25,37.0,37.25,36.75,37.0,28.766324996948242,41645800,0.0,0.0
2022-04-26,37.0,37.25,36.75,36.75,28.57195472717285,36076200,0.0,0.0
2022-04-27,36.75,37.0,36.5,36.5,28.377592086791992,44241500,0.0,0.0
2022-04-28,36.75,37.25,36.5,37.25,28.960691452026367,52595000,0.0,0.0
2022-04-29,37.25,37.75,37.25,37.5,29.15505599975586,40607100,0.0,0.0
2022-05-03,37.5,37.75,37.0,37.25,28.960691452026367,32133300,0.0,0.0
2022-05-05,37.75,38.0,37.25,37.5,29.15505599975586,40723300,0.0,0.0
2022-05-06,37.25,37.5,37.25,37.25,28.960691452026367,30300400,0.0,0.0
2022-05-09,37.5,37.75,37.0,37.0,28.766324996948242,41035800,0.0,0.0
2022-05-10,37.0,37.25,36.75,37.0,28.766324996948242,84699200,0.0,0.0
2022-05-11,37.0,37.25,36.5,36.75,28.57195472717285,50440000,0.0,0.0
2022-05-12,36.75,37.0,36.25,36.5,28.377592086791992,68386000,0.0,0.0
2022-05-13,37.0,37.0,36.25,36.25,28.183225631713867,39847200,0.0,0.0
2022-05-17,36.5,37.0,36.25,37.0,28.766324996948242,78725500,0.0,0.0
2022-05-18,37.0,37.25,36.75,36.75,28.57195472717285,53076800,0.0,0.0
2022-05-19,36.25,36.5,36.25,36.25,28.183225631713867,33653100,0.0,0.0
2022-05-20,36.5,37.0,36.5,36.75,28.57195472717285,31182100,0.0,0.0
2022-05-23,36.75,37.75,36.75,37.5,29.15505599975586,62122800,0.0,0.0
2022-05-24,37.25,37.5,36.75,37.0,28.766324996948242,60315400,0.0,0.0
2022-05-25,37.0,37.25,36.75,36.75,28.57195472717285,33843300,0.0,0.0
2022-05-26,37.0,37.25,36.75,37.0,28.766324996948242,32512900,0.0,0.0
2022-05-27,37.25,37.5,37.0,37.5,29.15505599975586,36074200,0.0,0.0
2022-05-30,37.75,38.0,37.5,38.0,29.543792724609375,61181000,0.0,0.0
2022-05-31,38.0,38.25,37.5,38.25,29.7381591796875,82813300,0.0,0.0
2022-06-01,38.0,38.5,38.0,38.25,29.7381591796875,52395000,0.0,0.0
2022-06-02,37.75,38.25,37.75,38.0,29.543792724609375,30230400,0.0,0.0
2022-06-06,38.0,38.5,38.0,38.25,29.7381591796875,38003100,0.0,0.0
2022-06-07,38.25,38.25,37.75,38.0,29.543792724609375,34007000,0.0,0.0
2022-06-08,38.25,38.25,37.75,38.0,29.543792724609375,32084300,0.0,0.0
2022-06-09,38.0,38.25,37.5,37.75,29.34942626953125,36018700,0.0,0.0
2022-06-10,37.5,37.75,37.25,37.5,29.15505599975586,39593300,0.0,0.0
2022-06-13,37.25,37.25,36.5,36.5,28.377592086791992,69982900,0.0,0.0
2022-06-14,36.5,36.75,36.25,36.5,28.377592086791992,29172400,0.0,0.0
2022-06-15,36.75,36.75,36.0,36.0,27.98885726928711,64502900,0.0,0.0
2022-06-16,36.0,36.25,34.75,34.75,27.017019271850586,181631200,0.0,0.0
2022-06-17,34.5,34.5,33.5,33.5,26.045183181762695,252882700,0.0,0.0
