timestamp,symbol,interval,open,high,low,close,volume,turnover,source,retrieved_at,timezone,session,adjustment_status,incomplete_bucket,observed_source_bars
2026-09-17 08:07:00+00:00,TISCO,15m,124.0,124.0,123.5,123.5,200,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:10:00+00:00,TISCO,15m,123.5,124.0,123.5,123.5,1200,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,7
2026-09-17 08:18:00+00:00,TISCO,15m,124.0,124.0,123.5,124.0,600,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:23:00+00:00,TISCO,15m,124.0,124.0,124.0,124.0,700,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:27:00+00:00,TISCO,15m,123.5,123.5,123.5,123.5,300,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:30:00+00:00,TISCO,15m,124.0,124.0,123.5,123.5,400,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:33:00+00:00,TISCO,15m,124.0,124.0,123.5,124.0,2100,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,9
2026-09-17 08:43:00+00:00,TISCO,15m,124.0,124.5,123.5,124.5,10800,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:56:00+00:00,TISCO,15m,124.0,124.5,124.0,124.5,600,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,5
2026-09-17 09:02:00+00:00,TISCO,15m,124.0,124.5,124.0,124.5,300,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:06:00+00:00,TISCO,15m,124.5,124.5,124.0,124.0,500,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:12:00+00:00,TISCO,15m,124.0,124.0,124.0,124.0,300,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:16:00+00:00,TISCO,15m,123.5,123.5,123.5,123.5,100,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:19:00+00:00,TISCO,15m,124.0,124.0,124.0,124.0,100,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:21:00+00:00,TISCO,15m,124.0,124.0,124.0,124.0,100,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:23:00+00:00,TISCO,15m,123.5,124.0,123.5,124.0,500,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:27:00+00:00,TISCO,15m,124.0,124.5,124.0,124.5,200,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:39:00+00:00,TISCO,15m,124.5,124.5,124.5,124.5,1000,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:23:00+00:00,TLI,15m,11.4,11.4,11.4,11.4,100,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:26:00+00:00,TLI,15m,11.5,11.5,11.5,11.5,500,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:00:00+00:00,TLI,15m,11.5,11.5,11.5,11.5,200,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:04:00+00:00,TLI,15m,11.4,11.5,11.4,11.5,200,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:08:00+00:00,TLI,15m,11.4,11.4,11.4,11.4,300,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:12:00+00:00,TLI,15m,11.5,11.5,11.5,11.5,100,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:14:00+00:00,TLI,15m,11.5,11.5,11.4,11.5,900,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:20:00+00:00,TLI,15m,11.5,11.5,11.4,11.4,1000,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,6
2026-09-17 07:27:00+00:00,TLI,15m,11.4,11.5,11.4,11.4,300,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:29:00+00:00,TLI,15m,11.4,11.5,11.4,11.5,300,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:33:00+00:00,TLI,15m,11.5,11.5,11.5,11.5,100,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:35:00+00:00,TLI,15m,11.4,11.5,11.4,11.5,300,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:38:00+00:00,TLI,15m,11.4,11.4,11.4,11.4,100,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:40:00+00:00,TLI,15m,11.5,11.5,11.4,11.4,200,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:43:00+00:00,TLI,15m,11.4,11.4,11.4,11.4,400,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:48:00+00:00,TLI,15m,11.5,11.5,11.4,11.4,500,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:52:00+00:00,TLI,15m,11.5,11.5,11.4,11.4,300,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:54:00+00:00,TLI,15m,11.5,11.5,11.4,11.4,400,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:57:00+00:00,TLI,15m,11.4,11.4,11.4,11.4,400,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:59:00+00:00,TLI,15m,11.4,11.5,11.4,11.5,1000,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,7
2026-09-17 08:07:00+00:00,TLI,15m,11.4,11.4,11.4,11.4,100,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:09:00+00:00,TLI,15m,11.4,11.5,11.4,11.4,300,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:12:00+00:00,TLI,15m,11.4,11.5,11.4,11.5,300,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:17:00+00:00,TLI,15m,11.5,11.5,11.5,11.5,100,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:19:00+00:00,TLI,15m,11.5,11.5,11.4,11.5,600,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:24:00+00:00,TLI,15m,11.5,11.5,11.4,11.4,300,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:28:00+00:00,TLI,15m,11.5,11.5,11.5,11.5,100,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:30:00+00:00,TLI,15m,11.4,11.5,11.4,11.4,600,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:36:00+00:00,TLI,15m,11.5,11.5,11.4,11.4,1200,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,7
2026-09-17 08:44:00+00:00,TLI,15m,11.5,11.5,11.4,11.4,200,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:46:00+00:00,TLI,15m,11.4,11.4,11.4,11.4,100,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:48:00+00:00,TLI,15m,11.4,11.4,11.4,11.4,100,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:50:00+00:00,TLI,15m,11.4,11.5,11.4,11.5,200,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:53:00+00:00,TLI,15m,11.4,11.5,11.4,11.5,400,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:56:00+00:00,TLI,15m,11.5,11.5,11.4,11.5,1000,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,7
2026-09-17 09:04:00+00:00,TLI,15m,11.5,11.5,11.5,11.5,400,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:08:00+00:00,TLI,15m,11.5,11.5,11.4,11.4,300,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:10:00+00:00,TLI,15m,11.5,11.5,11.4,11.4,700,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,5
2026-09-17 09:16:00+00:00,TLI,15m,11.5,11.5,11.5,11.5,200,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:18:00+00:00,TLI,15m,11.5,11.5,11.5,11.5,100,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:22:00+00:00,TLI,15m,11.5,11.5,11.4,11.5,400,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:26:00+00:00,TLI,15m,11.4,11.5,11.4,11.4,300,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:29:00+00:00,TLI,15m,11.4,11.5,11.4,11.5,300,,settrade,2026-09-18 16:10:05.375357+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:26:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,500,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,2
2026-09-17 05:29:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,100,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,1
2026-09-17 06:58:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,1100,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:01:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,100,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:03:00+00:00,TOP,15m,64.0,64.0,63.75,64.0,300,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:08:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,200,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:11:00+00:00,TOP,15m,63.75,64.0,63.75,64.0,500,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:15:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,400,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:18:00+00:00,TOP,15m,63.75,63.75,63.75,63.75,200,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:21:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,300,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:25:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,100,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:27:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,2700,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:33:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,200,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:37:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,600,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:42:00+00:00,TOP,15m,63.75,64.0,63.75,63.75,400,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:47:00+00:00,TOP,15m,63.75,64.0,63.75,63.75,300,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:50:00+00:00,TOP,15m,64.0,64.0,63.75,64.0,800,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,6
2026-09-17 07:58:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,300,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:03:00+00:00,TOP,15m,63.75,64.0,63.75,64.0,200,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:06:00+00:00,TOP,15m,63.75,64.0,63.75,63.75,300,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:09:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,900,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:13:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,200,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:16:00+00:00,TOP,15m,63.75,64.0,63.75,64.0,1200,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,6
2026-09-17 08:23:00+00:00,TOP,15m,64.0,64.0,63.75,64.0,800,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:27:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,100,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:29:00+00:00,TOP,15m,63.75,63.75,63.75,63.75,100,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:31:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,200,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:33:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,1300,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:38:00+00:00,TOP,15m,64.0,64.0,63.75,64.0,1200,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:44:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,300,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:47:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,600,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:53:00+00:00,TOP,15m,63.75,63.75,63.75,63.75,300,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:56:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,900,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,5
2026-09-17 09:02:00+00:00,TOP,15m,63.75,64.0,63.75,64.0,600,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:10:00+00:00,TOP,15m,63.75,64.0,63.75,64.0,200,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:15:00+00:00,TOP,15m,63.75,64.0,63.75,64.0,200,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:19:00+00:00,TOP,15m,63.75,64.0,63.75,64.0,400,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:23:00+00:00,TOP,15m,64.0,64.0,63.75,64.0,1000,,settrade,2026-09-18 16:10:05.697266+00:00,UTC,,UNKNOWN,True,7
2026-09-17 07:08:00+00:00,TRUE,15m,13.4,13.4,13.4,13.4,100,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:10:00+00:00,TRUE,15m,13.4,13.5,13.4,13.5,900,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,7
2026-09-17 07:18:00+00:00,TRUE,15m,13.4,13.5,13.4,13.5,300,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:20:00+00:00,TRUE,15m,13.5,13.5,13.4,13.4,200,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:24:00+00:00,TRUE,15m,13.5,13.5,13.4,13.4,400,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:27:00+00:00,TRUE,15m,13.5,13.5,13.5,13.5,200,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:29:00+00:00,TRUE,15m,13.4,13.5,13.4,13.4,1100,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,8
2026-09-17 07:38:00+00:00,TRUE,15m,13.4,13.5,13.4,13.4,300,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:42:00+00:00,TRUE,15m,13.5,13.5,13.4,13.4,600,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:47:00+00:00,TRUE,15m,13.5,13.5,13.5,13.5,100,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:49:00+00:00,TRUE,15m,13.5,13.5,13.4,13.4,700,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:54:00+00:00,TRUE,15m,13.5,13.5,13.4,13.4,1000,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,9
2026-09-17 08:04:00+00:00,TRUE,15m,13.5,13.5,13.5,13.5,100,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:07:00+00:00,TRUE,15m,13.5,13.5,13.5,13.5,300,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:09:00+00:00,TRUE,15m,13.5,13.5,13.5,13.5,100,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:11:00+00:00,TRUE,15m,13.5,13.5,13.5,13.5,100,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:13:00+00:00,TRUE,15m,13.4,13.5,13.4,13.5,400,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:16:00+00:00,TRUE,15m,13.4,13.5,13.4,13.4,400,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:19:00+00:00,TRUE,15m,13.5,13.5,13.4,13.5,1700,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,10
2026-09-17 08:30:00+00:00,TRUE,15m,13.5,13.5,13.4,13.5,400,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:34:00+00:00,TRUE,15m,13.5,13.5,13.4,13.4,1500,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,7
2026-09-17 08:43:00+00:00,TRUE,15m,13.4,13.4,13.4,13.4,100,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:46:00+00:00,TRUE,15m,13.5,13.5,13.4,13.4,1500,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:51:00+00:00,TRUE,15m,13.5,13.5,13.4,13.5,21300,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,8
2026-09-17 09:00:00+00:00,TRUE,15m,13.4,13.5,13.4,13.4,1100,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,7
2026-09-17 09:10:00+00:00,TRUE,15m,13.3,13.4,13.3,13.4,200,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:12:00+00:00,TRUE,15m,13.5,13.5,13.4,13.4,200,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:16:00+00:00,TRUE,15m,13.4,13.4,13.4,13.4,100,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:18:00+00:00,TRUE,15m,13.5,13.5,13.3,13.4,1000,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,5
2026-09-17 09:26:00+00:00,TRUE,15m,13.4,13.4,13.4,13.4,100,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:29:00+00:00,TRUE,15m,13.4,13.4,13.4,13.4,100,,settrade,2026-09-18 16:10:06.097217+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:28:00+00:00,TTB,15m,3.06,3.08,3.06,3.08,300,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:00:00+00:00,TTB,15m,3.06,3.06,3.06,3.06,100,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:02:00+00:00,TTB,15m,3.06,3.06,3.06,3.06,100,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:05:00+00:00,TTB,15m,3.08,3.08,3.06,3.08,1000,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:11:00+00:00,TTB,15m,3.06,3.06,3.06,3.06,100,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:13:00+00:00,TTB,15m,3.08,3.08,3.06,3.06,300,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:17:00+00:00,TTB,15m,3.06,3.08,3.06,3.06,900,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,6
2026-09-17 07:24:00+00:00,TTB,15m,3.06,3.08,3.06,3.08,400,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:28:00+00:00,TTB,15m,3.08,3.08,3.08,3.08,100,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:32:00+00:00,TTB,15m,3.08,3.08,3.08,3.08,300,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:35:00+00:00,TTB,15m,3.06,3.08,3.06,3.08,300,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:37:00+00:00,TTB,15m,3.06,3.06,3.06,3.06,100,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:41:00+00:00,TTB,15m,3.08,3.08,3.08,3.08,100,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:44:00+00:00,TTB,15m,3.06,3.08,3.06,3.06,1200,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,9
2026-09-17 07:54:00+00:00,TTB,15m,3.08,3.08,3.06,3.08,700,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,6
2026-09-17 08:01:00+00:00,TTB,15m,3.06,3.08,3.06,3.06,400,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:04:00+00:00,TTB,15m,3.06,3.08,3.06,3.08,1200,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,6
2026-09-17 08:11:00+00:00,TTB,15m,3.06,3.08,3.06,3.08,200,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:13:00+00:00,TTB,15m,3.08,3.08,3.08,3.08,100,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:16:00+00:00,TTB,15m,3.08,3.08,3.08,3.08,100,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:18:00+00:00,TTB,15m,3.08,3.08,3.08,3.08,100,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:20:00+00:00,TTB,15m,3.06,3.08,3.06,3.08,300,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:27:00+00:00,TTB,15m,3.06,3.08,3.06,3.08,700,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:34:00+00:00,TTB,15m,3.08,3.08,3.06,3.08,2500,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,11
2026-09-17 08:46:00+00:00,TTB,15m,3.08,3.08,3.06,3.08,700,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:51:00+00:00,TTB,15m,3.08,3.08,3.06,3.06,300,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:53:00+00:00,TTB,15m,3.08,3.08,3.08,3.08,200,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:56:00+00:00,TTB,15m,3.06,3.06,3.06,3.06,200,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:58:00+00:00,TTB,15m,3.08,3.08,3.06,3.06,700,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,5
2026-09-17 09:04:00+00:00,TTB,15m,3.06,3.08,3.06,3.08,700,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:10:00+00:00,TTB,15m,3.08,3.08,3.06,3.08,1200,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,9
2026-09-17 09:20:00+00:00,TTB,15m,3.06,3.06,3.06,3.06,200,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:23:00+00:00,TTB,15m,3.08,3.08,3.06,3.08,400,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:28:00+00:00,TTB,15m,3.06,3.08,3.06,3.08,200,,settrade,2026-09-18 16:10:06.371850+00:00,UTC,,UNKNOWN,True,2
