date,symbol,qualifies_raw_design_a,qualifying_streak,failing_streak,d0_entry_confirmed,d0_exit_confirmed,order_generated,order_reason,slot_available
2023-06-23,RATCH,False,0,3,False,True,False,,
2023-06-26,RATCH,False,0,4,False,True,False,,
2023-06-27,RATCH,False,0,5,False,True,False,,
2023-06-28,RATCH,False,0,6,False,True,False,,
2023-06-29,RATCH,False,0,7,False,True,False,,
2023-06-30,RATCH,False,0,8,False,True,False,,
2023-07-03,RATCH,False,0,9,False,True,False,,
2023-07-04,RATCH,False,0,10,False,True,False,,
2023-07-05,RATCH,False,0,11,False,True,False,,
2023-07-06,RATCH,False,0,12,False,True,False,,
2023-07-07,RATCH,False,0,13,False,True,False,,
2023-07-10,RATCH,False,0,14,False,True,False,,
2023-07-11,RATCH,False,0,15,False,True,False,,
2023-07-12,RATCH,False,0,16,False,True,False,,
2023-07-13,RATCH,False,0,17,False,True,False,,
2023-07-14,RATCH,False,0,18,False,True,False,,
2023-07-17,RATCH,False,0,19,False,True,False,,
2023-07-18,RATCH,False,0,20,False,True,False,,
2023-07-19,RATCH,False,0,21,False,True,False,,
2023-07-20,RATCH,True,1,0,False,False,False,,
2023-07-21,RATCH,True,2,0,True,False,False,,
2023-07-24,RATCH,True,3,0,True,False,False,,
2023-07-25,RATCH,False,0,1,False,False,False,,
2023-07-26,RATCH,False,0,2,False,True,False,,
2023-07-27,RATCH,False,0,3,False,True,False,,
2023-07-31,RATCH,True,1,0,False,False,False,,
2023-08-02,RATCH,True,2,0,True,False,False,,
2023-08-03,RATCH,False,0,1,False,False,False,,
2023-08-04,RATCH,False,0,2,False,True,False,,
2023-08-07,RATCH,False,0,3,False,True,False,,
2023-08-08,RATCH,False,0,4,False,True,False,,
2023-08-09,RATCH,False,0,5,False,True,False,,
2023-08-10,RATCH,False,0,6,False,True,False,,
2023-08-11,RATCH,False,0,7,False,True,False,,
2023-08-15,RATCH,False,0,8,False,True,False,,
2023-08-16,RATCH,False,0,9,False,True,False,,
2023-08-17,RATCH,False,0,10,False,True,False,,
2023-08-18,RATCH,False,0,11,False,True,False,,
2023-08-21,RATCH,False,0,12,False,True,False,,
2023-08-22,RATCH,False,0,13,False,True,False,,
2023-08-23,RATCH,False,0,14,False,True,False,,
2023-08-24,RATCH,False,0,15,False,True,False,,
2023-08-25,RATCH,True,1,0,False,False,False,,
2023-08-28,RATCH,True,2,0,True,False,False,,
2023-08-29,RATCH,True,3,0,True,False,False,,
2023-08-30,RATCH,False,0,1,False,False,False,,
2023-08-31,RATCH,False,0,2,False,True,False,,
2023-09-01,RATCH,False,0,3,False,True,False,,
2023-09-04,RATCH,False,0,4,False,True,False,,
2023-09-05,RATCH,False,0,5,False,True,False,,
2023-09-06,RATCH,False,0,6,False,True,False,,
2023-09-07,RATCH,False,0,7,False,True,False,,
2023-09-08,RATCH,False,0,8,False,True,False,,
2023-09-11,RATCH,False,0,9,False,True,False,,
2023-09-12,RATCH,False,0,10,False,True,False,,
2023-09-13,RATCH,False,0,11,False,True,False,,
2023-09-14,RATCH,False,0,12,False,True,False,,
2023-09-15,RATCH,False,0,13,False,True,False,,
2023-09-18,RATCH,False,0,14,False,True,False,,
2023-09-19,RATCH,False,0,15,False,True,False,,
2023-09-20,RATCH,False,0,16,False,True,False,,
2023-09-21,RATCH,False,0,17,False,True,False,,
2023-09-22,RATCH,False,0,18,False,True,False,,
2023-09-25,RATCH,False,0,19,False,True,False,,
2023-09-26,RATCH,False,0,20,False,True,False,,
2023-09-27,RATCH,False,0,21,False,True,False,,
2023-09-28,RATCH,False,0,22,False,True,False,,
2023-09-29,RATCH,False,0,23,False,True,False,,
2023-10-02,RATCH,False,0,24,False,True,False,,
2023-10-03,RATCH,False,0,25,False,True,False,,
2023-10-04,RATCH,False,0,26,False,True,False,,
2023-10-05,RATCH,False,0,27,False,True,False,,
2023-10-06,RATCH,False,0,28,False,True,False,,
2023-10-09,RATCH,False,0,29,False,True,False,,
2023-10-10,RATCH,False,0,30,False,True,False,,
2023-10-11,RATCH,False,0,31,False,True,False,,
2023-10-12,RATCH,False,0,32,False,True,False,,
2023-10-16,RATCH,False,0,33,False,True,False,,
2023-10-17,RATCH,False,0,34,False,True,False,,
2023-10-18,RATCH,False,0,35,False,True,False,,
2023-10-19,RATCH,False,0,36,False,True,False,,
2023-10-20,RATCH,False,0,37,False,True,False,,
2023-10-24,RATCH,True,1,0,False,False,False,,
2023-10-25,RATCH,True,2,0,True,False,False,,
2023-10-26,RATCH,True,3,0,True,False,False,,
2023-10-27,RATCH,True,4,0,True,False,False,,
2023-10-30,RATCH,True,5,0,True,False,False,,
2023-10-31,RATCH,True,6,0,True,False,False,,
2023-11-01,RATCH,True,7,0,True,False,False,,
2023-11-02,RATCH,True,8,0,True,False,False,,
2023-11-03,RATCH,True,9,0,True,False,False,,
2023-11-06,RATCH,True,10,0,True,False,False,,
2023-11-07,RATCH,True,11,0,True,False,False,,
2023-11-08,RATCH,True,12,0,True,False,False,,
2023-11-09,RATCH,True,13,0,True,False,False,,
2023-11-10,RATCH,False,0,1,False,False,False,,
2023-11-13,RATCH,True,1,0,False,False,False,,
2023-11-14,RATCH,False,0,1,False,False,False,,
2023-11-15,RATCH,False,0,2,False,True,False,,
2023-11-16,RATCH,True,1,0,False,False,False,,
2023-11-17,RATCH,True,2,0,True,False,False,,
2023-11-20,RATCH,True,3,0,True,False,False,,
2023-11-21,RATCH,False,0,1,False,False,False,,
2023-11-22,RATCH,False,0,2,False,True,False,,
2023-11-23,RATCH,True,1,0,False,False,False,,
2023-11-24,RATCH,True,2,0,True,False,False,,
2023-11-27,RATCH,True,3,0,True,False,False,,
2023-11-28,RATCH,True,4,0,True,False,False,,
2023-11-29,RATCH,True,5,0,True,False,False,,
2023-11-30,RATCH,False,0,1,False,False,False,,
2023-12-01,RATCH,False,0,2,False,True,False,,
2023-12-04,RATCH,False,0,3,False,True,False,,
2023-12-06,RATCH,False,0,4,False,True,False,,
2023-12-07,RATCH,False,0,5,False,True,False,,
2023-12-08,RATCH,False,0,6,False,True,False,,
2023-12-12,RATCH,False,0,7,False,True,False,,
2023-12-13,RATCH,False,0,8,False,True,False,,
2023-12-14,RATCH,False,0,9,False,True,False,,
2023-12-15,RATCH,False,0,10,False,True,False,,
2023-12-18,RATCH,False,0,11,False,True,False,,
2023-12-19,RATCH,False,0,12,False,True,False,,
2023-12-20,RATCH,False,0,13,False,True,False,,
2023-12-21,RATCH,False,0,14,False,True,False,,
2023-12-22,RATCH,False,0,15,False,True,False,,
2023-12-25,RATCH,False,0,16,False,True,False,,
2023-12-26,RATCH,False,0,17,False,True,False,,
2023-12-27,RATCH,False,0,18,False,True,False,,
2023-12-28,RATCH,False,0,19,False,True,False,,
2024-01-03,RATCH,False,0,20,False,True,False,,
2024-01-04,RATCH,False,0,21,False,True,False,,
2024-01-05,RATCH,True,1,0,False,False,False,,
2024-01-08,RATCH,True,2,0,True,False,False,,
2024-01-09,RATCH,False,0,1,False,False,False,,
2024-01-10,RATCH,False,0,2,False,True,False,,
2024-01-11,RATCH,True,1,0,False,False,False,,
2024-01-12,RATCH,True,2,0,True,False,False,,
2024-01-15,RATCH,True,3,0,True,False,False,,
2024-01-16,RATCH,False,0,1,False,False,False,,
2024-01-17,RATCH,False,0,2,False,True,False,,
2024-01-18,RATCH,False,0,3,False,True,False,,
2024-01-19,RATCH,False,0,4,False,True,False,,
2024-01-22,RATCH,False,0,5,False,True,False,,
2024-01-23,RATCH,False,0,6,False,True,False,,
2024-01-24,RATCH,False,0,7,False,True,False,,
2024-01-25,RATCH,False,0,8,False,True,False,,
2024-01-26,RATCH,False,0,9,False,True,False,,
2024-01-29,RATCH,False,0,10,False,True,False,,
2024-01-30,RATCH,False,0,11,False,True,False,,
2024-01-31,RATCH,False,0,12,False,True,False,,
2024-02-01,RATCH,False,0,13,False,True,False,,
2024-02-02,RATCH,False,0,14,False,True,False,,
2024-02-05,RATCH,False,0,15,False,True,False,,
2024-02-06,RATCH,False,0,16,False,True,False,,
2024-02-07,RATCH,False,0,17,False,True,False,,
2024-02-08,RATCH,False,0,18,False,True,False,,
2024-02-09,RATCH,False,0,19,False,True,False,,
2024-02-12,RATCH,False,0,20,False,True,False,,
2024-02-13,RATCH,False,0,21,False,True,False,,
2024-02-14,RATCH,False,0,22,False,True,False,,
2024-02-15,RATCH,False,0,23,False,True,False,,
2024-02-16,RATCH,False,0,24,False,True,False,,
2024-02-19,RATCH,False,0,25,False,True,False,,
2024-02-20,RATCH,False,0,26,False,True,False,,
2024-02-21,RATCH,False,0,27,False,True,False,,
2024-02-22,RATCH,False,0,28,False,True,False,,
2024-02-23,RATCH,False,0,29,False,True,False,,
2024-02-27,RATCH,False,0,30,False,True,False,,
2024-02-28,RATCH,False,0,31,False,True,False,,
2024-02-29,RATCH,False,0,32,False,True,False,,
2024-03-01,RATCH,False,0,33,False,True,False,,
2024-03-04,RATCH,False,0,34,False,True,False,,
2024-03-05,RATCH,False,0,35,False,True,False,,
2024-03-06,RATCH,False,0,36,False,True,False,,
2024-03-07,RATCH,False,0,37,False,True,False,,
2024-03-08,RATCH,False,0,38,False,True,False,,
2024-03-11,RATCH,False,0,39,False,True,False,,
2024-03-12,RATCH,False,0,40,False,True,False,,
2024-03-13,RATCH,False,0,41,False,True,False,,
2024-03-14,RATCH,False,0,42,False,True,False,,
2024-03-15,RATCH,False,0,43,False,True,False,,
2024-03-18,RATCH,False,0,44,False,True,False,,
2024-03-19,RATCH,False,0,45,False,True,False,,
2024-03-20,RATCH,False,0,46,False,True,False,,
2024-03-21,RATCH,False,0,47,False,True,False,,
2024-03-22,RATCH,False,0,48,False,True,False,,
2024-03-25,RATCH,False,0,49,False,True,False,,
2024-03-26,RATCH,False,0,50,False,True,False,,
2024-03-27,RATCH,False,0,51,False,True,False,,
2024-03-28,RATCH,False,0,52,False,True,False,,
2024-03-29,RATCH,False,0,53,False,True,False,,
2024-04-01,RATCH,False,0,54,False,True,False,,
2024-04-02,RATCH,False,0,55,False,True,False,,
2024-04-03,RATCH,False,0,56,False,True,False,,
2024-04-04,RATCH,False,0,57,False,True,False,,
2024-04-05,RATCH,False,0,58,False,True,False,,
2024-04-09,RATCH,False,0,59,False,True,False,,
2024-04-10,RATCH,False,0,60,False,True,False,,
2024-04-11,RATCH,False,0,61,False,True,False,,
2024-04-17,RATCH,False,0,62,False,True,False,,
2024-04-18,RATCH,False,0,63,False,True,False,,
2024-04-19,RATCH,False,0,64,False,True,False,,
2024-04-22,RATCH,False,0,65,False,True,False,,
2024-04-23,RATCH,False,0,66,False,True,False,,
2024-04-24,RATCH,False,0,67,False,True,False,,
2024-04-25,RATCH,False,0,68,False,True,False,,
2024-04-26,RATCH,False,0,69,False,True,False,,
2024-04-29,RATCH,True,1,0,False,False,False,,
2024-04-30,RATCH,True,2,0,True,False,False,,
2024-05-02,RATCH,True,3,0,True,False,False,,
2024-05-03,RATCH,True,4,0,True,False,False,,
2024-05-07,RATCH,True,5,0,True,False,False,,
2024-05-08,RATCH,True,6,0,True,False,False,,
2024-05-09,RATCH,False,0,1,False,False,False,,
2024-05-10,RATCH,False,0,2,False,True,False,,
2024-05-13,RATCH,False,0,3,False,True,False,,
2024-05-14,RATCH,True,1,0,False,False,False,,
2024-05-15,RATCH,False,0,1,False,False,False,,
2024-05-16,RATCH,False,0,2,False,True,False,,
2024-05-17,RATCH,True,1,0,False,False,False,,
2024-05-20,RATCH,True,2,0,True,False,False,,
2024-05-21,RATCH,True,3,0,True,False,False,,
2024-05-23,RATCH,True,4,0,True,False,False,,
2024-05-24,RATCH,True,5,0,True,False,False,,
2024-05-27,RATCH,False,0,1,False,False,False,,
2024-05-28,RATCH,False,0,2,False,True,False,,
2024-05-29,RATCH,True,1,0,False,False,False,,
2024-05-30,RATCH,True,2,0,True,False,False,,
2024-05-31,RATCH,True,3,0,True,False,False,,
2024-06-04,RATCH,False,0,1,False,False,False,,
2024-06-05,RATCH,False,0,2,False,True,False,,
2024-06-06,RATCH,False,0,3,False,True,False,,
2024-06-07,RATCH,False,0,4,False,True,False,,
2024-06-10,RATCH,False,0,5,False,True,False,,
2024-06-11,RATCH,False,0,6,False,True,False,,
2024-06-12,RATCH,False,0,7,False,True,False,,
2024-06-13,RATCH,False,0,8,False,True,False,,
2024-06-14,RATCH,False,0,9,False,True,False,,
2024-06-17,RATCH,False,0,10,False,True,False,,
2024-06-18,RATCH,False,0,11,False,True,False,,
2024-06-19,RATCH,False,0,12,False,True,False,,
2024-06-20,RATCH,False,0,13,False,True,False,,
2024-06-21,RATCH,False,0,14,False,True,False,,
2024-06-24,RATCH,False,0,15,False,True,False,,
2024-06-25,RATCH,False,0,16,False,True,False,,
2024-06-26,RATCH,False,0,17,False,True,False,,
2024-06-27,RATCH,False,0,18,False,True,False,,
2024-06-28,RATCH,False,0,19,False,True,False,,
2024-07-01,RATCH,False,0,20,False,True,False,,
2024-07-02,RATCH,False,0,21,False,True,False,,
2024-07-03,RATCH,False,0,22,False,True,False,,
2024-07-04,RATCH,False,0,23,False,True,False,,
2024-07-05,RATCH,False,0,24,False,True,False,,
2024-07-08,RATCH,True,1,0,False,False,False,,
2024-07-09,RATCH,True,2,0,True,False,False,,
2024-07-10,RATCH,True,3,0,True,False,False,,
2024-07-11,RATCH,True,4,0,True,False,False,,
2024-07-12,RATCH,True,5,0,True,False,False,,
2024-07-15,RATCH,True,6,0,True,False,False,,
2024-07-16,RATCH,True,7,0,True,False,False,,
2024-07-17,RATCH,True,8,0,True,False,False,,
2024-07-18,RATCH,True,9,0,True,False,False,,
2024-07-19,RATCH,True,10,0,True,False,False,,
2024-07-23,RATCH,True,11,0,True,False,False,,
2024-07-24,RATCH,True,12,0,True,False,False,,
2024-07-25,RATCH,False,0,1,False,False,False,,
2024-07-26,RATCH,False,0,2,False,True,False,,
2024-07-30,RATCH,False,0,3,False,True,False,,
2024-07-31,RATCH,False,0,4,False,True,False,,
2024-08-01,RATCH,True,1,0,False,False,False,,
2024-08-02,RATCH,False,0,1,False,False,False,,
2024-08-05,RATCH,False,0,2,False,True,False,,
2024-08-06,RATCH,False,0,3,False,True,False,,
2024-08-07,RATCH,False,0,4,False,True,False,,
2024-08-08,RATCH,False,0,5,False,True,False,,
2024-08-09,RATCH,True,1,0,False,False,False,,
2024-08-13,RATCH,False,0,1,False,False,False,,
2024-08-14,RATCH,True,1,0,False,False,False,,
2024-08-15,RATCH,True,2,0,True,False,False,,
2024-08-16,RATCH,True,3,0,True,False,False,,
2024-08-19,RATCH,True,4,0,True,False,False,,
2024-08-20,RATCH,True,5,0,True,False,False,,
2024-08-21,RATCH,True,6,0,True,False,False,,
2024-08-22,RATCH,True,7,0,True,False,False,,
2024-08-23,RATCH,True,8,0,True,False,False,,
2024-08-26,RATCH,True,9,0,True,False,False,,
2024-08-27,RATCH,True,10,0,True,False,False,,
2024-08-28,RATCH,True,11,0,True,False,False,,
2024-08-29,RATCH,True,12,0,True,False,False,,
2024-08-30,RATCH,True,13,0,True,False,False,,
2024-09-02,RATCH,True,14,0,True,False,False,,
2024-09-03,RATCH,True,15,0,True,False,False,,
2024-09-04,RATCH,True,16,0,True,False,False,,
2024-09-05,RATCH,True,17,0,True,False,False,,
2024-09-06,RATCH,True,18,0,True,False,False,,
2024-09-09,RATCH,True,19,0,True,False,False,,
2024-09-10,RATCH,True,20,0,True,False,False,,
2024-09-11,RATCH,True,21,0,True,False,False,,
2024-09-12,RATCH,True,22,0,True,False,False,,
2024-09-13,RATCH,True,23,0,True,False,False,,
2024-09-16,RATCH,True,24,0,True,False,False,,
2024-09-17,RATCH,True,25,0,True,False,False,,
2024-09-18,RATCH,True,26,0,True,False,False,,
2024-09-19,RATCH,True,27,0,True,False,False,,
2024-09-20,RATCH,True,28,0,True,False,False,,
2024-09-23,RATCH,True,29,0,True,False,False,,
2024-09-24,RATCH,True,30,0,True,False,False,,
2024-09-25,RATCH,True,31,0,True,False,False,,
2024-09-26,RATCH,True,32,0,True,False,False,,
2024-09-27,RATCH,True,33,0,True,False,False,,
2024-09-30,RATCH,True,34,0,True,False,False,,
2024-10-01,RATCH,True,35,0,True,False,False,,
2024-10-02,RATCH,False,0,1,False,False,False,,
2024-10-03,RATCH,False,0,2,False,True,False,,
2024-10-04,RATCH,False,0,3,False,True,False,,
2024-10-07,RATCH,True,1,0,False,False,False,,
2024-10-08,RATCH,True,2,0,True,False,False,,
2024-10-09,RATCH,True,3,0,True,False,False,,
2024-10-10,RATCH,True,4,0,True,False,False,,
2024-10-11,RATCH,True,5,0,True,False,False,,
2024-10-15,RATCH,True,6,0,True,False,False,,
2024-10-16,RATCH,True,7,0,True,False,False,,
2024-10-17,RATCH,True,8,0,True,False,False,,
2024-10-18,RATCH,True,9,0,True,False,False,,
2024-10-21,RATCH,True,10,0,True,False,False,,
2024-10-22,RATCH,True,11,0,True,False,False,,
2024-10-24,RATCH,False,0,1,False,False,False,,
2024-10-25,RATCH,False,0,2,False,True,False,,
2024-10-28,RATCH,False,0,3,False,True,False,,
2024-10-29,RATCH,False,0,4,False,True,False,,
2024-10-30,RATCH,False,0,5,False,True,False,,
2024-10-31,RATCH,False,0,6,False,True,False,,
2024-11-01,RATCH,True,1,0,False,False,False,,
2024-11-04,RATCH,False,0,1,False,False,False,,
2024-11-05,RATCH,False,0,2,False,True,False,,
2024-11-06,RATCH,False,0,3,False,True,False,,
2024-11-07,RATCH,False,0,4,False,True,False,,
2024-11-08,RATCH,False,0,5,False,True,False,,
2024-11-11,RATCH,False,0,6,False,True,False,,
2024-11-12,RATCH,False,0,7,False,True,False,,
2024-11-13,RATCH,False,0,8,False,True,False,,
2024-11-14,RATCH,False,0,9,False,True,False,,
2024-11-15,RATCH,False,0,10,False,True,False,,
2024-11-18,RATCH,False,0,11,False,True,False,,
2024-11-19,RATCH,False,0,12,False,True,False,,
2024-11-20,RATCH,False,0,13,False,True,False,,
2024-11-21,RATCH,False,0,14,False,True,False,,
2024-11-22,RATCH,False,0,15,False,True,False,,
2024-11-25,RATCH,False,0,16,False,True,False,,
2024-11-26,RATCH,False,0,17,False,True,False,,
2024-11-27,RATCH,False,0,18,False,True,False,,
2024-11-28,RATCH,False,0,19,False,True,False,,
2024-11-29,RATCH,False,0,20,False,True,False,,
2024-12-02,RATCH,False,0,21,False,True,False,,
2024-12-03,RATCH,True,1,0,False,False,False,,
2024-12-04,RATCH,True,2,0,True,False,False,,
2024-12-06,RATCH,True,3,0,True,False,False,,
2024-12-09,RATCH,True,4,0,True,False,False,,
2024-12-11,RATCH,True,5,0,True,False,False,,
2024-12-12,RATCH,True,6,0,True,False,False,,
2024-12-13,RATCH,True,7,0,True,False,False,,
2024-12-16,RATCH,True,8,0,True,False,False,,
2024-12-17,RATCH,False,0,1,False,False,False,,
2024-12-18,RATCH,False,0,2,False,True,False,,
2024-12-19,RATCH,False,0,3,False,True,False,,
2024-12-20,RATCH,False,0,4,False,True,False,,
2024-12-23,RATCH,False,0,5,False,True,False,,
2024-12-24,RATCH,False,0,6,False,True,False,,
2024-12-25,RATCH,False,0,7,False,True,False,,
2024-12-26,RATCH,False,0,8,False,True,False,,
2024-12-27,RATCH,False,0,9,False,True,False,,
2024-12-30,RATCH,False,0,10,False,True,False,,
2025-01-02,RATCH,False,0,11,False,True,False,,
2025-01-03,RATCH,False,0,12,False,True,False,,
2025-01-06,RATCH,False,0,13,False,True,False,,
2025-01-07,RATCH,False,0,14,False,True,False,,
2025-01-08,RATCH,False,0,15,False,True,False,,
2025-01-09,RATCH,False,0,16,False,True,False,,
2025-01-10,RATCH,False,0,17,False,True,False,,
2025-01-13,RATCH,False,0,18,False,True,False,,
2025-01-14,RATCH,False,0,19,False,True,False,,
2025-01-15,RATCH,False,0,20,False,True,False,,
2025-01-16,RATCH,False,0,21,False,True,False,,
2025-01-17,RATCH,False,0,22,False,True,False,,
2025-01-20,RATCH,False,0,23,False,True,False,,
2025-01-21,RATCH,False,0,24,False,True,False,,
2025-01-22,RATCH,False,0,25,False,True,False,,
2025-01-23,RATCH,False,0,26,False,True,False,,
2025-01-24,RATCH,False,0,27,False,True,False,,
2025-01-27,RATCH,False,0,28,False,True,False,,
2025-01-28,RATCH,False,0,29,False,True,False,,
2025-01-29,RATCH,False,0,30,False,True,False,,
2025-01-30,RATCH,False,0,31,False,True,False,,
2025-01-31,RATCH,False,0,32,False,True,False,,
2025-02-03,RATCH,False,0,33,False,True,False,,
2025-02-04,RATCH,False,0,34,False,True,False,,
2025-02-05,RATCH,False,0,35,False,True,False,,
2025-02-06,RATCH,False,0,36,False,True,False,,
2025-02-07,RATCH,False,0,37,False,True,False,,
2025-02-10,RATCH,False,0,38,False,True,False,,
2025-02-11,RATCH,False,0,39,False,True,False,,
2025-02-13,RATCH,False,0,40,False,True,False,,
2025-02-14,RATCH,False,0,41,False,True,False,,
2025-02-17,RATCH,True,1,0,False,False,False,,
2025-02-18,RATCH,True,2,0,True,False,False,,
2025-02-19,RATCH,False,0,1,False,False,False,,
2025-02-20,RATCH,False,0,2,False,True,False,,
2025-02-21,RATCH,False,0,3,False,True,False,,
2025-02-24,RATCH,False,0,4,False,True,False,,
2025-02-25,RATCH,False,0,5,False,True,False,,
2025-02-26,RATCH,False,0,6,False,True,False,,
2025-02-27,RATCH,False,0,7,False,True,False,,
2025-02-28,RATCH,False,0,8,False,True,False,,
2025-03-03,RATCH,False,0,9,False,True,False,,
2025-03-04,RATCH,False,0,10,False,True,False,,
2025-03-05,RATCH,False,0,11,False,True,False,,
2025-03-06,RATCH,False,0,12,False,True,False,,
2025-03-07,RATCH,False,0,13,False,True,False,,
2025-03-10,RATCH,False,0,14,False,True,False,,
2025-03-11,RATCH,False,0,15,False,True,False,,
2025-03-12,RATCH,False,0,16,False,True,False,,
2025-03-13,RATCH,False,0,17,False,True,False,,
2025-03-14,RATCH,False,0,18,False,True,False,,
2025-03-17,RATCH,False,0,19,False,True,False,,
2025-03-18,RATCH,False,0,20,False,True,False,,
2025-03-19,RATCH,False,0,21,False,True,False,,
2025-03-20,RATCH,False,0,22,False,True,False,,
2025-03-21,RATCH,False,0,23,False,True,False,,
2025-03-24,RATCH,False,0,24,False,True,False,,
2025-03-25,RATCH,False,0,25,False,True,False,,
2025-03-26,RATCH,False,0,26,False,True,False,,
2025-03-27,RATCH,False,0,27,False,True,False,,
2025-03-28,RATCH,False,0,28,False,True,False,,
2025-03-31,RATCH,False,0,29,False,True,False,,
2025-04-01,RATCH,False,0,30,False,True,False,,
2025-04-02,RATCH,False,0,31,False,True,False,,
2025-04-03,RATCH,False,0,32,False,True,False,,
2025-04-04,RATCH,False,0,33,False,True,False,,
2025-04-08,RATCH,False,0,34,False,True,False,,
2025-04-09,RATCH,False,0,35,False,True,False,,
2025-04-10,RATCH,False,0,36,False,True,False,,
2025-04-11,RATCH,False,0,37,False,True,False,,
2025-04-16,RATCH,False,0,38,False,True,False,,
2025-04-17,RATCH,False,0,39,False,True,False,,
2025-04-18,RATCH,False,0,40,False,True,False,,
2025-04-21,RATCH,False,0,41,False,True,False,,
2025-04-22,RATCH,True,1,0,False,False,False,,
2025-04-23,RATCH,False,0,1,False,False,False,,
2025-04-24,RATCH,True,1,0,False,False,False,,
2025-04-25,RATCH,True,2,0,True,False,False,,
2025-04-28,RATCH,True,3,0,True,False,False,,
2025-04-29,RATCH,True,4,0,True,False,False,,
2025-04-30,RATCH,True,5,0,True,False,False,,
2025-05-02,RATCH,True,6,0,True,False,False,,
