timestamp,signal_date,execution_date,cash,positions,market_value,equity,gross_return,net_return,drawdown,valuation_gaps,valuation_status,valuation_gap_reasons,unvalued_positions
2026-04-27 00:00:00,,,358488.4337869630506859094765,"{""KKP"": 5447, ""LH"": 71047, ""MTC"": 14811, ""OSP"": 29283, ""PTTGC"": 12275, ""RATCH"": 9122}",2330307.5023820400314845,2688795.936169003082170409476,-0.7311204063830996917829590524,-0.7311204063830996917829590524,-0.7335781967000419944453854415,,COMPLETE,{},{}
2026-04-28 00:00:00,2026-04-28 00:00:00,,358488.4337869630506859094765,"{""KKP"": 5447, ""LH"": 71047, ""MTC"": 14811, ""OSP"": 29283, ""PTTGC"": 12275, ""RATCH"": 9122}",2308053.030493021065103,2666541.464279984115788909476,-0.7333458535720015884211090524,-0.7333458535720015884211090524,-0.7357833013911062055889114708,,COMPLETE,{},{}
2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 00:00:00,403871.897234483463995943599,"{""IVL"": 17341, ""KKP"": 5706, ""OSP"": 29283, ""PTTGC"": 11829, ""SCGP"": 17685}",2233456.054424285993769,2637327.951658769457764943599,-0.7362672048341230542235056401,-0.7362672048341230542235056401,-0.7386779489947318932525020126,,COMPLETE,{},{}
2026-04-30 00:00:00,,,403871.897234483463995943599,"{""IVL"": 17341, ""KKP"": 5706, ""OSP"": 29283, ""PTTGC"": 11829, ""SCGP"": 17685}",2242991.938829421954976,2646863.836063905418971943599,-0.7353136163936094581028056401,-0.7353136163936094581028056401,-0.7377330771712137161327042594,,COMPLETE,{},{}
2026-05-01 00:00:00,2026-05-01 00:00:00,,403871.897234483463995943599,"{""IVL"": 17341, ""KKP"": 5706, ""OSP"": 29283, ""PTTGC"": 11829, ""SCGP"": 17685}",2242991.938829421954976,2646863.836063905418971943599,-0.7353136163936094581028056401,-0.7353136163936094581028056401,-0.7377330771712137161327042594,,COMPLETE,{},{}
2026-05-04 00:00:00,2026-05-01 00:00:00,2026-05-04 00:00:00,403871.897234483463995943599,"{""IVL"": 17341, ""KKP"": 5706, ""OSP"": 29283, ""PTTGC"": 11829, ""SCGP"": 17685}",2242991.938829421954976,2646863.836063905418971943599,-0.7353136163936094581028056401,-0.7353136163936094581028056401,-0.7377330771712137161327042594,,COMPLETE,{},{}
2026-05-05 00:00:00,,,403871.897234483463995943599,"{""IVL"": 17341, ""KKP"": 5706, ""OSP"": 29283, ""PTTGC"": 11829, ""SCGP"": 17685}",2250115.594414711006771,2653987.491649194470766943599,-0.7346012508350805529233056401,-0.7346012508350805529233056401,-0.7370272232454507029711172924,,COMPLETE,{},{}
2026-05-06 00:00:00,2026-05-06 00:00:00,,403871.897234483463995943599,"{""IVL"": 17341, ""KKP"": 5706, ""OSP"": 29283, ""PTTGC"": 11829, ""SCGP"": 17685}",2277861.688829421954976,2681733.586063905418971943599,-0.7318266413936094581028056401,-0.7318266413936094581028056401,-0.7342779761162577970321592349,,COMPLETE,{},{}
2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 00:00:00,379423.521185232197746668996,"{""COM7"": 13600, ""GULF"": 5329, ""IVL"": 12606, ""KKP"": 3985, ""PTTGC"": 8194, ""SCGP"": 12606, ""TOP"": 6900}",2248431.849620819145762,2627855.370806051343508668996,-0.7372144629193948656491331004,-0.7372144629193948656491331004,-0.7396165483278897620729070092,,COMPLETE,{},{}
2026-05-08 00:00:00,,,379423.521185232197746668996,"{""COM7"": 13600, ""GULF"": 5329, ""IVL"": 12606, ""KKP"": 3985, ""PTTGC"": 8194, ""SCGP"": 12606, ""TOP"": 6900}",2233418.989624023439200,2612842.510809255636946668996,-0.7387157489190744363053331004,-0.7387157489190744363053331004,-0.7411041112846885450291882056,,COMPLETE,{},{}
2026-05-11 00:00:00,2026-05-11 00:00:00,,379423.521185232197746668996,"{""COM7"": 13600, ""GULF"": 5329, ""IVL"": 12606, ""KKP"": 3985, ""PTTGC"": 8194, ""SCGP"": 12606, ""TOP"": 6900}",2222532.445949554488144,2601955.967134786685890668996,-0.7398044032865213314109331004,-0.7398044032865213314109331004,-0.7421828144166146804537668877,,COMPLETE,{},{}
2026-05-12 00:00:00,2026-05-11 00:00:00,2026-05-12 00:00:00,540020.9589079740964688952302,"{""COM7"": 21695, ""KKP"": 6277, ""PTTGC"": 13072, ""SCGP"": 20820}",2052138.975505828934305,2592159.934413803030773895230,-0.740784006558619696922610477,-0.740784006558619696922610477,-0.7431534632738233879867514905,,COMPLETE,{},{}
2026-05-13 00:00:00,,,540020.9589079740964688952302,"{""COM7"": 21695, ""KKP"": 6277, ""PTTGC"": 13072, ""SCGP"": 20820}",2038079.999666214075655,2578100.958574188172123895230,-0.742189904142581182787610477,-0.742189904142581182787610477,-0.7445465097469140489927771972,,COMPLETE,{},{}
2026-05-14 00:00:00,2026-05-14 00:00:00,,540020.9589079740964688952302,"{""COM7"": 21695, ""KKP"": 6277, ""PTTGC"": 13072, ""SCGP"": 20820}",2090357.0,2630377.958907974096468895230,-0.736962204109202590353110477,-0.736962204109202590353110477,-0.7393665953797850996268357050,,COMPLETE,{},{}
2026-05-15 00:00:00,2026-05-14 00:00:00,2026-05-15 00:00:00,28839.9234514461626715140889,"{""COM7"": 21695, ""GULF"": 4252, ""IVL"": 10088, ""KKP"": 3146, ""KTB"": 7511, ""PTTGC"": 6512, ""RATCH"": 8504, ""SCGP"": 10088, ""TIDLOR"": 15313}",2542440.450138092076301,2571280.373589538238972514089,-0.7428719626410461761027485911,-0.7428719626410461761027485911,-0.7452223336451605372904014700,,COMPLETE,{},{}
2026-05-18 00:00:00,,,28839.9234514461626715140889,"{""COM7"": 21695, ""GULF"": 4252, ""IVL"": 10088, ""KKP"": 3146, ""KTB"": 7511, ""PTTGC"": 6512, ""RATCH"": 8504, ""SCGP"": 10088, ""TIDLOR"": 15313}",2545270.314465522764959,2574110.237916968927630514089,-0.7425889762083031072369485911,-0.7425889762083031072369485911,-0.7449419339513546483793326025,,COMPLETE,{},{}
2026-05-19 00:00:00,2026-05-19 00:00:00,,28839.9234514461626715140889,"{""COM7"": 21695, ""GULF"": 4252, ""IVL"": 10088, ""KKP"": 3146, ""KTB"": 7511, ""PTTGC"": 6512, ""RATCH"": 8504, ""SCGP"": 10088, ""TIDLOR"": 15313}",2545805.950138092076301,2574645.873589538238972514089,-0.7425354126410461761027485911,-0.7425354126410461761027485911,-0.7448888600010864000874423355,,COMPLETE,{},{}
2026-05-20 00:00:00,2026-05-19 00:00:00,2026-05-20 00:00:00,279693.9183660999584097027553,"{""COM7"": 25405, ""GULF"": 10603, ""KKP"": 3146, ""KTB"": 7511, ""RATCH"": 8504, ""SCGP"": 10088}",2274909.838314056398399,2554603.756680156356808702755,-0.7445396243319843643191297245,-0.7445396243319843643191297245,-0.7468747514765674461494795711,,COMPLETE,{},{}
2026-05-21 00:00:00,,,279693.9183660999584097027553,"{""COM7"": 25405, ""GULF"": 10603, ""KKP"": 3146, ""KTB"": 7511, ""RATCH"": 8504, ""SCGP"": 10088}",2295342.607696533201864,2575036.526062633160273702755,-0.7424963473937366839726297245,-0.7424963473937366839726297245,-0.7448501518436745631402175748,,COMPLETE,{},{}
2026-05-22 00:00:00,2026-05-22 00:00:00,,279693.9183660999584097027553,"{""COM7"": 25405, ""GULF"": 10603, ""KKP"": 3146, ""KTB"": 7511, ""RATCH"": 8504, ""SCGP"": 10088}",2314624.946151733434376,2594318.864517833392785702755,-0.7405681135482166607214297245,-0.7405681135482166607214297245,-0.7429395437108781017154652892,,COMPLETE,{},{}
2026-05-25 00:00:00,2026-05-22 00:00:00,2026-05-25 00:00:00,370349.060494446861314323673,"{""CENTEL"": 11321, ""COM7"": 14370, ""GULF"": 6050, ""KTB"": 10599, ""RATCH"": 12150, ""TIDLOR"": 20642}",2246707.084251403811174,2617056.144745850672488323673,-0.7382943855254149327511676327,-0.7382943855254149327511676327,-0.7406865995141846678968934672,,COMPLETE,{},{}
2026-05-26 00:00:00,,,370349.060494446861314323673,"{""CENTEL"": 11321, ""COM7"": 14370, ""GULF"": 6050, ""KTB"": 10599, ""RATCH"": 12150, ""TIDLOR"": 20642}",2234972.084251403811174,2605321.144745850672488323673,-0.7394678855254149327511676327,-0.7394678855254149327511676327,-0.7418493727167429802061269967,,COMPLETE,{},{}
2026-05-27 00:00:00,2026-05-27 00:00:00,,370349.060494446861314323673,"{""CENTEL"": 11321, ""COM7"": 14370, ""GULF"": 6050, ""KTB"": 10599, ""RATCH"": 12150, ""TIDLOR"": 20642}",2238414.915748596188826,2608763.976243043050140323673,-0.7391236023756956949859676327,-0.7391236023756956949859676327,-0.7415082366105768949759686083,,COMPLETE,{},{}
2026-05-28 00:00:00,2026-05-27 00:00:00,2026-05-28 00:00:00,246976.1295750010091239389514,"{""CENTEL"": 11321, ""COM7"": 14370, ""GULF"": 5200, ""KTB"": 9221, ""OSP"": 21245, ""RATCH"": 10570, ""TIDLOR"": 17665}",2356693.510790824891890,2603669.640365825901013938951,-0.7396330359634174098986061049,-0.7396330359634174098986061049,-0.7420130135379615983220800859,,COMPLETE,{},{}
2026-05-29 00:00:00,,,246976.1295750010091239389514,"{""CENTEL"": 11321, ""COM7"": 14370, ""GULF"": 5200, ""KTB"": 9221, ""OSP"": 21245, ""RATCH"": 10570, ""TIDLOR"": 17665}",2371878.990574836727190,2618855.120149837736313938951,-0.7381144879850162263686061049,-0.7381144879850162263686061049,-0.7405083463917460081710184450,,COMPLETE,{},{}
2026-06-01 00:00:00,2026-06-01 00:00:00,,246976.1295750010091239389514,"{""CENTEL"": 11321, ""COM7"": 14370, ""GULF"": 5200, ""KTB"": 9221, ""OSP"": 21245, ""RATCH"": 10570, ""TIDLOR"": 17665}",2371878.990574836727190,2618855.120149837736313938951,-0.7381144879850162263686061049,-0.7381144879850162263686061049,-0.7405083463917460081710184450,,COMPLETE,{},{}
2026-06-02 00:00:00,2026-06-01 00:00:00,2026-06-02 00:00:00,265903.7457062572350617309841,"{""CENTEL"": 9757, ""COM7"": 14370, ""GULF"": 5333, ""KTB"": 9342, ""OSP"": 21385, ""RATCH"": 10623, ""TIDLOR"": 18606}",2372699.285804748537482,2638603.031511005772543730984,-0.7361396968488994227456269016,-0.7361396968488994227456269016,-0.7385516065419579350613840123,,COMPLETE,{},{}
2026-06-03 00:00:00,,,265903.7457062572350617309841,"{""CENTEL"": 9757, ""COM7"": 14370, ""GULF"": 5333, ""KTB"": 9342, ""OSP"": 21385, ""RATCH"": 10623, ""TIDLOR"": 18606}",2372699.285804748537482,2638603.031511005772543730984,-0.7361396968488994227456269016,-0.7361396968488994227456269016,-0.7385516065419579350613840123,,COMPLETE,{},{}
2026-06-04 00:00:00,2026-06-04 00:00:00,,265903.7457062572350617309841,"{""CENTEL"": 9757, ""COM7"": 14370, ""GULF"": 5333, ""KTB"": 9342, ""OSP"": 21385, ""RATCH"": 10623, ""TIDLOR"": 18606}",2368715.004078865045255,2634618.749785122280316730984,-0.7365381250214877719683269016,-0.7365381250214877719683269016,-0.7389463927390009779303014274,,COMPLETE,{},{}
2026-06-05 00:00:00,2026-06-04 00:00:00,2026-06-05 00:00:00,262908.2951312499304227233152,"{""CENTEL"": 9757, ""COM7"": 11146, ""GULF"": 4312, ""KTB"": 8262, ""LH"": 80707, ""OSP"": 18935, ""RATCH"": 9606, ""TIDLOR"": 16688}",2394260.682100534447549,2657168.977231784377971723315,-0.7342831022768215622028276685,-0.7342831022768215622028276685,-0.7367119828381425509118251295,,COMPLETE,{},{}
2026-06-08 00:00:00,,,262908.2951312499304227233152,"{""CENTEL"": 9757, ""COM7"": 11146, ""GULF"": 4312, ""KTB"": 8262, ""LH"": 80707, ""OSP"": 18935, ""RATCH"": 9606, ""TIDLOR"": 16688}",2347388.270786285395893,2610296.565917535326315723315,-0.7389703434082464673684276685,-0.7389703434082464673684276685,-0.7413563785616619239173396350,,COMPLETE,{},{}
2026-06-09 00:00:00,2026-06-09 00:00:00,,262908.2951312499304227233152,"{""CENTEL"": 9757, ""COM7"": 11146, ""GULF"": 4312, ""KTB"": 8262, ""LH"": 80707, ""OSP"": 18935, ""RATCH"": 9606, ""TIDLOR"": 16688}",2335500.3331828117370998,2598408.628314061667522523315,-0.7401591371685938332477476685,-0.7401591371685938332477476685,-0.7425343057264684389964230699,,COMPLETE,{},{}
2026-06-10 00:00:00,2026-06-09 00:00:00,2026-06-10 00:00:00,133721.9857988386752409507223,"{""CENTEL"": 9757, ""COM7"": 13753, ""GULF"": 5771, ""KKP"": 4168, ""KTB"": 10511, ""LH"": 80707, ""OSP"": 24046}",2433059.2468895912135568,2566781.232688429888797750722,-0.7433218767311570111202249278,-0.7433218767311570111202249278,-0.7456681351342396039651106038,,COMPLETE,{},{}
2026-06-11 00:00:00,,,133721.9857988386752409507223,"{""CENTEL"": 9757, ""COM7"": 13753, ""GULF"": 5771, ""KKP"": 4168, ""KTB"": 10511, ""LH"": 80707, ""OSP"": 24046}",2430078.8014760017773468,2563800.787274840452587750722,-0.7436199212725159547412249278,-0.7436199212725159547412249278,-0.7459634552926213357432684260,,COMPLETE,{},{}
2026-06-12 00:00:00,2026-06-12 00:00:00,,133721.9857988386752409507223,"{""CENTEL"": 9757, ""COM7"": 13753, ""GULF"": 5771, ""KKP"": 4168, ""KTB"": 10511, ""LH"": 80707, ""OSP"": 24046}",2468990.793052911767423,2602712.778851750442663950722,-0.7397287221148249557336049278,-0.7397287221148249557336049278,-0.7421078250357993755983283697,,COMPLETE,{},{}
2026-06-15 00:00:00,2026-06-12 00:00:00,2026-06-15 00:00:00,389152.1308529049594320448474,"{""CENTEL"": 10672, ""COM7"": 13805, ""GULF"": 5743, ""KKP"": 4191, ""KTB"": 10522, ""OSP"": 24270}",2248641.490741729701440,2637793.621594634660872044847,-0.7362206378405365339127955153,-0.7362206378405365339127955153,-0.7386318076634441978017599591,,COMPLETE,{},{}
2026-06-16 00:00:00,,,389152.1308529049594320448474,"{""CENTEL"": 10672, ""COM7"": 13805, ""GULF"": 5743, ""KKP"": 4191, ""KTB"": 10522, ""OSP"": 24270}",2274437.509258270298560,2663589.640111175257992044847,-0.7336410359888824742007955153,-0.7336410359888824742007955153,-0.7360757855872847231751545017,,COMPLETE,{},{}
2026-06-17 00:00:00,2026-06-17 00:00:00,,389152.1308529049594320448474,"{""CENTEL"": 10672, ""COM7"": 13805, ""GULF"": 5743, ""KKP"": 4191, ""KTB"": 10522, ""OSP"": 24270}",2274896.990741729701440,2664049.121594634660872044847,-0.7335950878405365339127955153,-0.7335950878405365339127955153,-0.7360302574444608344583359342,,COMPLETE,{},{}
2026-06-18 00:00:00,2026-06-17 00:00:00,2026-06-18 00:00:00,539488.664062346623604758354,"{""CENTEL"": 7364, ""COM7"": 9640, ""GULF"": 4126, ""KKP"": 2897, ""OSP"": 16569, ""RATCH"": 8483, ""SCGP"": 10295, ""TIDLOR"": 13880}",2098581.192570686337407,2638069.856633032961011758354,-0.7361930143366967038988241646,-0.7361930143366967038988241646,-0.7386044366621440520985651496,,COMPLETE,{},{}
2026-06-19 00:00:00,,,539488.664062346623604758354,"{""CENTEL"": 7364, ""COM7"": 9640, ""GULF"": 4126, ""KKP"": 2897, ""OSP"": 16569, ""RATCH"": 8483, ""SCGP"": 10295, ""TIDLOR"": 13880}",2131753.489410400392360,2671242.153472747015964758354,-0.7328757846527252984035241646,-0.7328757846527252984035241646,-0.7353175293053030385414058284,,COMPLETE,{},{}
2026-06-22 00:00:00,2026-06-22 00:00:00,,539488.664062346623604758354,"{""CENTEL"": 7364, ""COM7"": 9640, ""GULF"": 4126, ""KKP"": 2897, ""OSP"": 16569, ""RATCH"": 8483, ""SCGP"": 10295, ""TIDLOR"": 13880}",2138608.187358856203243,2678096.851421202826847758354,-0.7321903148578797173152241646,-0.7321903148578797173152241646,-0.7346383252928534555489360323,,COMPLETE,{},{}
2026-06-23 00:00:00,2026-06-22 00:00:00,2026-06-23 00:00:00,261946.8097789779330310604396,"{""BDMS"": 14444, ""CENTEL"": 7321, ""COM7"": 9294, ""HMPRO"": 43451, ""KKP"": 2835, ""KTB"": 7371, ""OSP"": 16195, ""SCGP"": 10295, ""TIDLOR"": 13990}",2407288.203649044093429,2669235.013428022026460060440,-0.733076498657197797353993956,-0.733076498657197797353993956,-0.7355164086114630649793367603,,COMPLETE,{},{}
2026-06-24 00:00:00,,,261946.8097789779330310604396,"{""BDMS"": 14444, ""CENTEL"": 7321, ""COM7"": 9294, ""HMPRO"": 43451, ""KKP"": 2835, ""KTB"": 7371, ""OSP"": 16195, ""SCGP"": 10295, ""TIDLOR"": 13990}",2443242.844490051320988,2705189.654269029254019060440,-0.729481034573097074598093956,-0.729481034573097074598093956,-0.7319538101557722370756702936,,COMPLETE,{},{}
2026-06-25 00:00:00,2026-06-25 00:00:00,,261946.8097789779330310604396,"{""BDMS"": 14444, ""CENTEL"": 7321, ""COM7"": 9294, ""HMPRO"": 43451, ""KKP"": 2835, ""KTB"": 7371, ""OSP"": 16195, ""SCGP"": 10295, ""TIDLOR"": 13990}",2468793.255652904625385,2730740.065431882558416060440,-0.726925993456811744158393956,-0.726925993456811744158393956,-0.7294221243087749989616371324,,COMPLETE,{},{}
2026-06-26 00:00:00,2026-06-25 00:00:00,2026-06-26 00:00:00,7084.8316119736504587947612,"{""CENTEL"": 7221, ""COM7"": 10096, ""HMPRO"": 42263, ""KKP"": 2739, ""KTB"": 7417, ""LH"": 73676, ""MTC"": 8865, ""OSP"": 15314, ""SCGP"": 9823, ""TIDLOR"": 14051}",2722991.749727249121376,2730076.581339222771834794761,-0.7269923418660777228165205239,-0.7269923418660777228165205239,-0.7294878662366206330541507690,,COMPLETE,{},{}
2026-06-29 00:00:00,,,7084.8316119736504587947612,"{""CENTEL"": 7221, ""COM7"": 10096, ""HMPRO"": 42263, ""KKP"": 2739, ""KTB"": 7417, ""LH"": 73676, ""MTC"": 8865, ""OSP"": 15314, ""SCGP"": 9823, ""TIDLOR"": 14051}",2752892.516819000251252,2759977.348430973901710794761,-0.7240022651569026098289205239,-0.7240022651569026098289205239,-0.7265251213955276926710332675,,COMPLETE,{},{}
2026-06-30 00:00:00,2026-06-30 00:00:00,,270208.5662486236504587947612,"{""COM7"": 10096, ""HMPRO"": 42263, ""KKP"": 2739, ""KTB"": 7417, ""LH"": 73676, ""MTC"": 8865, ""OSP"": 15314, ""SCGP"": 9823, ""TIDLOR"": 14051}",2486638.1354713439811260,2756846.701719967631584794761,-0.7243153298280032368415205239,-0.7243153298280032368415205239,-0.7268353243867705906643099806,,COMPLETE,{},{}
2026-07-01 00:00:00,2026-06-30 00:00:00,2026-07-01 00:00:00,299952.7245929629862721982355,"{""BDMS"": 14220, ""HMPRO"": 41900, ""KKP"": 2703, ""KTB"": 7175, ""MTC"": 8576, ""OSP"": 15682, ""SCGP"": 9463, ""TIDLOR"": 14294, ""TOP"": 5629}",2447702.684625625596464,2747655.409218588582736198236,-0.7252344590781411417263801764,-0.7252344590781411417263801764,-0.7277460520064960885583604923,,COMPLETE,{},{}
2026-07-02 00:00:00,,,299952.7245929629862721982355,"{""BDMS"": 14220, ""HMPRO"": 41900, ""KKP"": 2703, ""KTB"": 7175, ""MTC"": 8576, ""OSP"": 15682, ""SCGP"": 9463, ""TIDLOR"": 14294, ""TOP"": 5629}",2484540.865772247304028,2784493.590365210290300198236,-0.7215506409634789709699801764,-0.7215506409634789709699801764,-0.7240959071519344725063082270,,COMPLETE,{},{}
2026-07-03 00:00:00,2026-07-03 00:00:00,,299952.7245929629862721982355,"{""BDMS"": 14220, ""HMPRO"": 41900, ""KKP"": 2703, ""KTB"": 7175, ""MTC"": 8576, ""OSP"": 15682, ""SCGP"": 9463, ""TIDLOR"": 14294, ""TOP"": 5629}",2517628.952510833736458,2817581.677103796722730198236,-0.7182418322896203277269801764,-0.7182418322896203277269801764,-0.7208173438299444112276096967,,COMPLETE,{},{}
2026-07-06 00:00:00,2026-07-03 00:00:00,2026-07-06 00:00:00,32406.1694021231114424735363,"{""BDMS"": 13908, ""HMPRO"": 41900, ""KKP"": 2701, ""KTB"": 6979, ""MTC"": 8324, ""OSP"": 16053, ""RATCH"": 8263, ""SCGP"": 9463, ""TIDLOR"": 14407, ""TOP"": 5629}",2791736.110610961912324,2824142.280013085023766473536,-0.7175857719986914976233526464,-0.7175857719986914976233526464,-0.7201672804932979230557018389,,COMPLETE,{},{}
2026-07-07 00:00:00,,,32406.1694021231114424735363,"{""BDMS"": 13908, ""HMPRO"": 41900, ""KKP"": 2701, ""KTB"": 6979, ""MTC"": 8324, ""OSP"": 16053, ""RATCH"": 8263, ""SCGP"": 9463, ""TIDLOR"": 14407, ""TOP"": 5629}",2811746.574098587028913,2844152.743500710140355473536,-0.7155847256499289859644526464,-0.7155847256499289859644526464,-0.7181845254260476433564752473,,COMPLETE,{},{}
2026-07-08 00:00:00,2026-07-08 00:00:00,,32406.1694021231114424735363,"{""BDMS"": 13908, ""HMPRO"": 41900, ""KKP"": 2701, ""KTB"": 6979, ""MTC"": 8324, ""OSP"": 16053, ""RATCH"": 8263, ""SCGP"": 9463, ""TIDLOR"": 14407, ""TOP"": 5629}",2715158.211483001683364,2747564.380885124794806473536,-0.7252435619114875205193526464,-0.7252435619114875205193526464,-0.7277550716321309615605894473,,COMPLETE,{},{}
2026-07-09 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,251005.8754600231800301945495,"{""BDMS"": 14384, ""COM7"": 9878, ""HMPRO"": 43603, ""KKP"": 2696, ""KTB"": 7064, ""MTC"": 8720, ""OSP"": 16224, ""RATCH"": 8030, ""TOP"": 5609}",2531581.779305458083139,2782587.654765481263169194550,-0.721741234523451873683080545,-0.721741234523451873683080545,-0.7242847585231459610887877442,,COMPLETE,{},{}
2026-07-10 00:00:00,,,251005.8754600231800301945495,"{""BDMS"": 14384, ""COM7"": 9878, ""HMPRO"": 43603, ""KKP"": 2696, ""KTB"": 7064, ""MTC"": 8720, ""OSP"": 16224, ""RATCH"": 8030, ""TOP"": 5609}",2564404.157614707933709,2815410.033074731113739194550,-0.718458996692526888626080545,-0.718458996692526888626080545,-0.7210325231637742582516616925,,COMPLETE,{},{}
2026-07-13 00:00:00,2026-07-13 00:00:00,,251005.8754600231800301945495,"{""BDMS"": 14384, ""COM7"": 9878, ""HMPRO"": 43603, ""KKP"": 2696, ""KTB"": 7064, ""MTC"": 8720, ""OSP"": 16224, ""RATCH"": 8030, ""TOP"": 5609}",2582275.002829551735757,2833280.878289574915787194550,-0.716671912171042508421280545,-0.716671912171042508421280545,-0.7192617741290160291509321203,,COMPLETE,{},{}
2026-07-14 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,278013.8810518515724345880004,"{""BDMS"": 14384, ""COM7"": 9878, ""HMPRO"": 43224, ""KKP"": 2658, ""KTB"": 6822, ""MTC"": 8778, ""OSP"": 16271, ""RATCH"": 7704, ""TOP"": 5578}",2557361.584903717027280,2835375.465955568599714588000,-0.7164624534044431400285412,-0.7164624534044431400285412,-0.7190542299953622910641213645,,COMPLETE,{},{}
